"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.237935181334,21.5584120298895,5.53871915130643,2020-03-18,2020-03-17,1,1,15.4346099148936,3.92869061073707,3.19667473355962
12.0577612098554,22.9318750641383,4.64891252254375,2020-03-19,2020-03-17,2,2,16.03625,4.00452868637496,3.97848879014458
12.3211330501516,22.9871089949013,4.95421660252253,2020-03-20,2020-03-17,3,3,11.8965972361111,3.4491444208834,-0.424535814040505
11.7532121028772,22.3613991094129,4.52756474994017,2020-03-21,2020-03-17,4,4,11.204154943662,3.3472608120166,-0.549057159215154
12.2062546195813,23.3888358791064,4.62804685366987,2020-03-22,2020-03-17,5,5,22.8897916666667,4.78432771313449,10.6835370470854
12.0844797403819,24.2204832284472,4.12543482757797,2020-03-23,2020-03-17,6,6,18.560845028169,4.30822991821107,6.47636528778707
12.4342965966097,25.3109096754199,4.08631953007572,2020-03-24,2020-03-17,7,7,22.2193706363636,4.71374274185213,9.78507403975388
12.4015234979814,25.178299068739,4.10208777396139,2020-03-25,2020-03-17,8,8,29.8986805486111,5.46796859433292,17.4971570506297
12.4474199039953,26.8789178537141,3.50323111755568,2020-03-26,2020-03-17,9,9,18.3463194444444,4.28326037551354,5.89889954044906
12.4715837908956,26.717964492924,3.58755276696882,2020-03-27,2020-03-17,10,10,17.8803521197183,4.22851653889615,5.40876832882266
11.9348119423366,25.4208126526558,3.48738360466521,2020-03-28,2020-03-17,11,11,13.2372222430556,3.63829936138515,1.302410300719
12.9459693950624,28.0822626562843,3.59796990134249,2020-03-29,2020-03-17,12,12,17.6030555625,4.19559954744253,4.65708616743765
11.9176567909144,26.8180417413517,2.97830968031002,2020-03-30,2020-03-17,13,13,27.2795833194444,5.22298605392015,15.36192652853
12.1651445353243,26.1683742923555,3.46038170160353,2020-03-31,2020-03-17,14,14,23.3027972027972,4.82729709079493,11.1376526674729
