"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.68109204444687,16.6908636501386,2.12433914552873,2020-01-02,2020-01-01,1,1,9.9071831056338,3.14756780794851,2.22609106118693
7.53823804469665,16.6963370829055,1.97418018676055,2020-01-03,2020-01-01,2,2,10.1632639166667,3.18798743985397,2.62502587197005
8.04197624942039,16.8167458109533,2.46757946415293,2020-01-04,2020-01-01,3,3,10.6309090839161,3.26050748870726,2.58893283449571
7.78058030537147,17.8116941082628,1.84510939485986,2020-01-05,2020-01-01,4,4,11.2458042027972,3.3534764354021,3.46522389742573
7.32963274477617,17.2915028746593,1.57842439081112,2020-01-06,2020-01-01,5,5,8.83510492307692,2.97239043920494,1.50547217830075
7.72607777039763,18.4672143799267,1.59217686789671,2020-01-07,2020-01-01,6,6,8.93451388888889,2.98906572174131,1.20843611849126
7.50419852391949,18.5791357420723,1.365173246502,2020-01-08,2020-01-01,7,7,8.76993052777778,2.96140684941765,1.26573200385829
7.12630330580744,18.8135338007889,1.00314306708303,2020-01-09,2020-01-01,8,8,8.37167833566434,2.89338527259408,1.2453750298569
7.61142816436432,19.8532409321388,1.12798375009965,2020-01-10,2020-01-01,9,9,8.22888112587413,2.86860264342661,0.617452961509806
7.88625716186637,20.5894306554496,1.16410792640751,2020-01-11,2020-01-01,10,10,9.52791665972222,3.08673235958711,1.64165949785585
7.43214667237127,20.3004738326763,0.896407584533818,2020-01-12,2020-01-01,11,11,8.85811187412587,2.97625803218166,1.4259652017546
7.84667517622749,21.6312559250582,0.905242035884228,2020-01-13,2020-01-01,12,12,8.95671330769231,2.99277685564633,1.11003813146482
7.81490265115717,22.5589764305102,0.707954621026347,2020-01-14,2020-01-01,13,13,9.11468531468531,3.01905371179204,1.29978266352814
7.32982116128022,20.6782916178539,0.752364600573513,2020-01-15,2020-01-01,14,14,10.6181818111888,3.25855517234077,3.28836064990858
