"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.35738708522593,15.9796540267956,3.1839877436576,2019-01-29,2019-01-28,1,1,10.3911805486111,3.22353541140951,2.03379346338517
8.67421514039715,16.1927935508916,3.48336339329918,2019-01-30,2019-01-28,2,2,9.83583330555556,3.13621321111234,1.16161816515841
8.45812781176407,15.9457335122959,3.32464604419068,2019-01-31,2019-01-28,3,3,8.36407141428571,2.89207043729673,-0.0940563974783579
8.64068642364697,16.0456802205498,3.509263928557,2019-02-01,2019-01-28,4,4,9.16000003521127,3.02654919590138,0.5193136115643
8.88401280468013,16.8461323338359,3.44773673019879,2019-02-02,2019-01-28,5,5,9.58270834722222,3.09559499082522,0.69869554254209
8.42202503384141,16.2508233199976,3.1432243672541,2019-02-03,2019-01-28,6,6,7.97790206293706,2.8245180231213,-0.444122970904353
8.2040402034449,15.7262630496814,3.1078301164869,2019-02-04,2019-01-28,7,7,8.72694445833333,2.95414022320088,0.522904254888429
8.20548266238586,15.7472413861179,3.10028752342452,2019-02-05,2019-01-28,8,8,7.70027972727273,2.77493778800043,-0.505202935113128
8.40292846400644,15.9094173087559,3.27211897217342,2019-02-06,2019-01-28,9,9,8.66993057638889,2.94447458409627,0.267002112382446
8.64040890975091,17.0481310214506,3.0624168794674,2019-02-07,2019-01-28,10,10,9.34340277083333,3.05669801760549,0.702993861082422
8.7016722482891,16.7237760605606,3.27699793968977,2019-02-08,2019-01-28,11,11,7.70814286428571,2.7763542396974,-0.993529384003393
8.62185054605742,17.043847355,3.04215721947167,2019-02-09,2019-01-28,12,12,7.52664336363636,2.74347286548206,-1.09520718242106
8.35690450395813,16.5271529666989,2.94569286946716,2019-02-10,2019-01-28,13,13,8.43251752447553,2.90387973657235,0.0756130205174053
8.33072358410429,16.8361326985451,2.78693943276698,2019-02-11,2019-01-28,14,14,9.01076393055556,3.00179345234737,0.680040346451269
