"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.2628762024084,21.9034198700114,4.12875097405494,2020-03-21,2020-03-20,1,1,11.204154943662,3.3472608120166,-0.0587212587463668
11.1819025894331,21.1184160395202,4.3781068297857,2020-03-22,2020-03-20,2,2,22.8897916666667,4.78432771313449,11.7078890772336
10.9921082134165,20.7889254382611,4.29062455404273,2020-03-23,2020-03-20,3,3,18.560845028169,4.30822991821107,7.56873681475247
11.3061321657845,22.3351597605603,3.99563969213227,2020-03-24,2020-03-20,4,4,22.2193706363636,4.71374274185213,10.9132384705791
10.9319268469953,22.1567328655072,3.63130759603691,2020-03-25,2020-03-20,5,5,29.8986805486111,5.46796859433292,18.9667537016158
10.7748698814625,23.2690688562929,3.03183685533911,2020-03-26,2020-03-20,6,6,18.3463194444444,4.28326037551354,7.57144956298191
11.5879136362124,24.7299439927346,3.36826688525116,2020-03-27,2020-03-20,7,7,17.8803521197183,4.22851653889615,6.29243848350587
11.5877566737849,23.9368329868283,3.66964040917205,2020-03-28,2020-03-20,8,8,13.2372222430556,3.63829936138515,1.64946556927072
11.2723030559089,24.9655315746087,2.95254856013286,2020-03-29,2020-03-20,9,9,17.6030555625,4.19559954744253,6.33075250659108
11.1252843307493,23.3488865879963,3.38136459837836,2020-03-30,2020-03-20,10,10,27.2795833194444,5.22298605392015,16.1542989886951
10.9469744619671,25.238352155553,2.53912685808192,2020-03-31,2020-03-20,11,11,23.3027972027972,4.82729709079493,12.3558227408301
11.3199801042481,26.1139659990454,2.62068517576333,2020-04-01,2020-03-20,12,12,22.3681944444444,4.72950255782195,11.0482143401963
10.8469314728433,24.9025605120452,2.54941724305658,2020-04-02,2020-03-20,13,13,18.4325,4.29330874734161,7.58556852715673
11.0277500393378,25.148025903871,2.64657753685923,2020-04-03,2020-03-20,14,14,18.3119444444444,4.27924577985939,7.28419440510664
