"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.702147665793,26.4830982022471,7.72291850623022,2020-03-21,2020-03-20,1,1,11.204154943662,3.3472608120166,-4.49799272213104
15.3474804063533,26.8053121080147,7.0638339068315,2020-03-22,2020-03-20,2,2,22.8897916666667,4.78432771313449,7.5423112603134
15.9602464665541,27.7453836834999,7.41291417116909,2020-03-23,2020-03-20,3,3,18.560845028169,4.30822991821107,2.60059856161491
16.1325819981082,29.7957339791181,6.62820597842486,2020-03-24,2020-03-20,4,4,22.2193706363636,4.71374274185213,6.08678863825545
15.5609016938514,29.1038558627576,6.2233424378447,2020-03-25,2020-03-20,5,5,29.8986805486111,5.46796859433292,14.3377788547597
15.4592824793322,29.0374211947957,6.12572724095146,2020-03-26,2020-03-20,6,6,18.3463194444444,4.28326037551354,2.88703696511219
15.1361921761406,29.1660344616449,5.66674780214035,2020-03-27,2020-03-20,7,7,17.8803521197183,4.22851653889615,2.74415994357771
15.8531323573301,32.1789710626777,5.24660690044421,2020-03-28,2020-03-20,8,8,13.2372222430556,3.63829936138515,-2.61591011427451
15.6659942679715,30.6384564118476,5.66847818990935,2020-03-29,2020-03-20,9,9,17.6030555625,4.19559954744253,1.9370612945285
15.2884753893672,30.7516175998617,5.17417775331744,2020-03-30,2020-03-20,10,10,27.2795833194444,5.22298605392015,11.9911079300772
15.7092156293303,31.9206080249106,5.18535751746034,2020-03-31,2020-03-20,11,11,23.3027972027972,4.82729709079493,7.59358157346691
15.8108749329649,31.9022386772148,5.31012802592718,2020-04-01,2020-03-20,12,12,22.3681944444444,4.72950255782195,6.55731951147953
15.7535656274312,33.0951173135756,4.77560928495479,2020-04-02,2020-03-20,13,13,18.4325,4.29330874734161,2.67893437256883
15.3092160619099,32.3224447495054,4.58009431692223,2020-04-03,2020-03-20,14,14,18.3119444444444,4.27924577985939,3.00272838253447
