"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.56872080798905,18.3604034283902,3.61671265789917,2020-02-25,2020-02-24,1,1,11.7394444791667,3.42628727329842,2.17072367117765
10.0469283480437,19.5268474558143,3.68816174874362,2020-02-26,2020-02-24,2,2,13.4655943916084,3.66954961699776,3.41866604356473
9.92075816270629,20.0294648164299,3.32704167273509,2020-02-27,2020-02-24,3,3,12.3661805347222,3.51655805223264,2.44542237201591
9.73151068076372,19.5491717028224,3.30377642016999,2020-02-28,2020-02-24,4,4,11.6977622657343,3.42019915585837,1.96625158497057
9.57908309837515,20.1023684613944,2.91197939295271,2020-02-29,2020-02-24,5,5,10.4495833819444,3.23258153523533,0.870500283569246
9.83648829921996,21.1683468938253,2.79467479255315,2020-03-01,2020-02-24,6,6,10.1957638680556,3.19308062348191,0.359275568835642
10.2383860541282,23.1535263197234,2.52074205651647,2020-03-02,2020-02-24,7,7,13.4602083263889,3.6688156571827,3.22182227226068
9.89264171165595,21.8568953415926,2.60944664283607,2020-03-03,2020-02-24,8,8,13.2907042183099,3.64564181157583,3.39806250665395
10.0841472314125,23.0388961479377,2.40629668403782,2020-03-04,2020-02-24,9,9,12.9954166875,3.60491562834694,2.91126945608755
10.0293862213616,21.9334936243045,2.72421776339066,2020-03-05,2020-02-24,10,10,11.9607692237762,3.45843450476891,1.93138300241464
10.0277802589221,24.0184200811635,2.05198462623101,2020-03-06,2020-02-24,11,11,13.0383098521127,3.61085998788553,3.01052959319057
9.93470690813215,23.8922747557161,2.00477722548924,2020-03-07,2020-02-24,12,12,9.80277775694444,3.1309387980196,-0.131929151187711
9.85468229464669,24.3999590629395,1.79239129351829,2020-03-08,2020-02-24,13,13,9.83291667361111,3.13574818402421,-0.0217656210355823
9.7023071555906,24.52403579244,1.6320841404575,2020-03-09,2020-02-24,14,14,12.1943055486111,3.49203458582688,2.4919983930205
