"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.8089741596563,22.4756749279092,5.84224543197802,2019-07-30,2019-07-29,1,1,40.575034965035,6.36985360624834,27.7660608053787
12.4574283626541,21.2060842341071,6.02216524366728,2019-07-31,2019-07-29,2,2,33.1795138888889,5.7601661337924,20.7220855262348
12.8075211285812,22.5473366551414,5.80383917128615,2019-08-01,2019-07-29,3,3,35.7700699300699,5.98080846793056,22.9625488014887
12.8935967134379,23.913115485949,5.25063825962451,2019-08-02,2019-07-29,4,4,31.7451388888889,5.63428246442161,18.851542175451
13.0920429062533,24.0332931729207,5.44853331251127,2019-08-03,2019-07-29,5,5,24.7992361111111,4.9798831423148,11.7071932048578
12.6402284445678,23.4199922266149,5.1583455277386,2019-08-04,2019-07-29,6,6,18.5507692307692,4.30706039321127,5.91054078620138
13.0731377101883,23.2660262451043,5.79784715032967,2019-08-05,2019-07-29,7,7,16.6079166666667,4.07528117639344,3.53477895647836
12.7170491848869,24.594208503914,4.72166629254166,2019-08-06,2019-07-29,8,8,12.3977083333333,3.52103796249534,-0.319340851553644
12.673755474734,24.8514866450695,4.55787115201397,2019-08-07,2019-07-29,9,9,12.0967832307692,3.47804301738337,-0.57697224396477
12.83760588814,24.5658269572735,4.88201596972208,2019-08-08,2019-07-29,10,10,10.103263875,3.17856317775815,-2.73434201314003
12.8027952180811,25.2499315095665,4.54230233750221,2019-08-09,2019-07-29,11,11,10.8061805555556,3.28727555211844,-1.99661466252545
12.7746854902911,26.1041263048403,4.15800495111638,2019-08-10,2019-07-29,12,12,10.9986713286713,3.31642447956701,-1.77601416161977
12.5702636996279,25.8441941853789,4.02883176199487,2019-08-11,2019-07-29,13,13,12.0787412517483,3.47544835262277,-0.491522447879571
13.2435615325445,26.8959787721217,4.37733253788123,2019-08-12,2019-07-29,14,14,13.5246853076923,3.67759232483595,0.281123775147799
