"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.3813117562649,8.855885324442,0.492501817768634,2019-06-14,2019-06-13,1,1,3.23430555555556,1.79841751424845,-0.147006200709337
3.27338925298712,9.34368165117447,0.315572505154661,2019-06-15,2019-06-13,2,2,2.90104895104895,1.7032465913804,-0.372340301938165
3.11372681791824,8.90101296130283,0.297782513131151,2019-06-16,2019-06-13,3,3,3.16755244755245,1.77976190754619,0.0538256296342139
3.25042064954551,9.75670193216695,0.23252901033785,2019-06-17,2019-06-13,4,4,3.44140845774648,1.85510335500383,0.190987808200965
3.40484898861361,9.70145682562286,0.33146550305729,2019-06-18,2019-06-13,5,5,3.66573426573427,1.91461073477986,0.260885277120657
3.27682629899659,9.65081458986646,0.264016361243286,2019-06-19,2019-06-13,6,6,4.43798611111111,2.10665282168446,1.16115981211452
3.29033240071984,9.75711565015697,0.254234254624896,2019-06-20,2019-06-13,7,7,5.69590278472222,2.38660905569434,2.40557038400238
3.15503395937709,9.98748655932397,0.153808729309611,2019-06-21,2019-06-13,8,8,4.71048951048951,2.17036621575473,1.55545555111242
3.37211930463683,10.5717876288859,0.177441179236211,2019-06-22,2019-06-13,9,9,5.19625,2.27952846001097,1.82413069536317
3.21979879199795,10.1126122090693,0.167057100326832,2019-06-23,2019-06-13,10,10,4.51097222222222,2.12390494660713,1.29117343022427
3.31311581714136,9.69086448552555,0.278127500391693,2019-06-24,2019-06-13,11,11,3.89167832167832,1.97273371788448,0.578562504536959
3.43219313784508,11.0272825094638,0.147840706101274,2019-06-25,2019-06-13,12,12,4.70830985915493,2.16986401858617,1.27611672130985
3.26480922801518,10.6067358454414,0.12741916818692,2019-06-26,2019-06-13,13,13,3.88181818181818,1.97023302728844,0.617008953802999
3.21962566076147,10.8837432925769,0.083874643687646,2019-06-27,2019-06-13,14,14,3.730625,1.93148259117187,0.510999339238525
