"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.2219945880211,28.7530520184532,8.63002824150729,2020-04-24,2020-04-23,1,1,18.9929577394366,4.3580910659871,1.77096315141547
16.9355296755298,29.0871091707886,8.05034745309036,2020-04-25,2020-04-23,2,2,14.0507638888889,3.74843485856282,-2.8847657866409
16.9886387625374,28.9150534997796,8.21500698117152,2020-04-26,2020-04-23,3,3,13.195034993007,3.63249707405347,-3.7936037695304
17.2403521745352,30.1284675599605,7.92625270460025,2020-04-27,2020-04-23,4,4,8.1490140915493,2.85464780516779,-9.09133808298591
16.9962119115167,30.9276617684642,7.20400657257808,2020-04-28,2020-04-23,5,5,8.05755244055944,2.83858282256471,-8.93865947095728
17.0766828697518,32.1385461092422,6.73766766867669,2020-04-29,2020-04-23,6,6,6.43395832638889,2.53652485231052,-10.6427245433629
16.8905524421477,31.4117533224546,6.83824868732663,2020-04-30,2020-04-23,7,7,5.39076922377622,2.32180301140648,-11.4997832183715
16.8151977945219,31.0695487492599,6.9025010505287,2020-05-01,2020-04-23,8,8,5.38867132867133,2.32135118598443,-11.4265264658505
16.8779235655375,32.4517569790489,6.34992453828826,2020-05-02,2020-04-23,9,9,4.76118055555556,2.1820129595297,-12.1167430099819
16.8911844282566,32.6995790307673,6.25711530602784,2020-05-03,2020-04-23,10,10,5.66541667361111,2.38021357731005,-11.2257677546455
16.8935012013029,32.8579681858838,6.19090975256017,2020-05-04,2020-04-23,11,11,4.27486111111111,2.0675737256773,-12.6186400901918
16.8978965612318,34.5066014981326,5.50924570142927,2020-05-05,2020-04-23,12,12,5.37902776388889,2.31927311110376,-11.5188687973429
17.2670501840146,34.4638329472295,5.95427121389676,2020-05-06,2020-04-23,13,13,6.5113986013986,2.5517442272686,-10.755651582616
17.0782576115357,34.1635655163866,5.85741171282234,2020-05-07,2020-04-23,14,14,3.98482517482517,1.99620268881323,-13.0934324367106
