"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.61683233025306,9.2099900083999,0.591049947396028,2019-03-31,2019-03-30,1,1,3.40071428571429,1.84410256919573,-0.216118044538771
3.54961053713384,9.60444068671785,0.44753265938108,2019-04-01,2019-03-30,2,2,3.50645833333333,1.87255396005918,-0.0431522038005139
3.69901605318552,9.939168992664,0.481525642499201,2019-04-02,2019-03-30,3,3,3.4720979020979,1.86335662236135,-0.226918151087618
3.42759141929567,10.1031401163695,0.274793383291514,2019-04-03,2019-03-30,4,4,3.49971830985915,1.87075340701525,0.0721268905634807
3.61304309261566,10.8174313910439,0.262774048884432,2019-04-04,2019-03-30,5,5,2.94958041958042,1.71743425480582,-0.663462673035236
3.5479648053999,10.444905317566,0.28660019887141,2019-04-05,2019-03-30,6,6,2.88326241134752,1.69801719995633,-0.664702394052381
3.58936876410278,10.5378600635265,0.294760898181531,2019-04-06,2019-03-30,7,7,2.80180555555556,1.67385947903507,-0.787563208547221
3.78552638562914,11.0858940589785,0.315548704352218,2019-04-07,2019-03-30,8,8,3.3625,1.83371208208922,-0.423026385629141
3.72911201791399,11.2271175031543,0.261624748807205,2019-04-08,2019-03-30,9,9,2.24570422535211,1.49856739099452,-1.48340779256188
3.66194002923387,11.2037581723716,0.230436179680671,2019-04-09,2019-03-30,10,10,2.42409722222222,1.5569512587818,-1.23784280701165
3.58696640651486,11.3345023102994,0.177394610637752,2019-04-10,2019-03-30,11,11,2.49853146853147,1.58067437144134,-1.08843493798339
3.53161851776681,11.4861140410963,0.136458721781782,2019-04-11,2019-03-30,12,12,3.25795774647887,1.80498137011961,-0.273660771287939
3.72970740614651,12.2152453524938,0.135025791127272,2019-04-12,2019-03-30,13,13,4.6872027972028,2.16499487232714,0.957495391056293
3.66736562443306,11.8120827602937,0.15460809684154,2019-04-13,2019-03-30,14,14,4.97839160839161,2.23123096258357,1.31102598395855
