"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.32798994826425,7.1976924518826,0.135938834143548,2019-03-31,2019-03-30,1,1,3.40071428571429,1.84410256919573,1.07272433745004
2.05689818153991,6.97804692897305,0.0514286026734708,2019-04-01,2019-03-30,2,2,3.50645833333333,1.87255396005918,1.44956015179342
1.99869634100347,7.12969062125205,0.0247612556781004,2019-04-02,2019-03-30,3,3,3.4720979020979,1.86335662236135,1.47340156109443
2.03448754687632,7.25773003332465,0.0251830934684295,2019-04-03,2019-03-30,4,4,3.49971830985915,1.87075340701525,1.46523076298283
2.235918438909,7.84371266752422,0.036075175226701,2019-04-04,2019-03-30,5,5,2.94958041958042,1.71743425480582,0.713661980671418
2.03616073765955,8.17194708797689,2.2845350528392e-05,2019-04-05,2019-03-30,6,6,2.88326241134752,1.69801719995633,0.847101673687971
1.96110190370909,7.1312159320572,0.0169919837495748,2019-04-06,2019-03-30,7,7,2.80180555555556,1.67385947903507,0.840703651846469
2.13911982460072,8.19965763223951,0.00379968663389381,2019-04-07,2019-03-30,8,8,3.3625,1.83371208208922,1.22338017539928
2.1659045679707,8.52196448010288,0.000583807306571517,2019-04-08,2019-03-30,9,9,2.24570422535211,1.49856739099452,0.079799657381411
1.94065236859709,8.78200113728434,0.0314346321861642,2019-04-09,2019-03-30,10,10,2.42409722222222,1.5569512587818,0.483444853625127
2.06260972424126,8.95557049497122,0.0144548192720409,2019-04-10,2019-03-30,11,11,2.49853146853147,1.58067437144134,0.435921744290213
2.07446934872622,9.61977340155468,0.0488287588581113,2019-04-11,2019-03-30,12,12,3.25795774647887,1.80498137011961,1.18348839775265
1.87739893810601,8.13382778340986,0.0124595766606426,2019-04-12,2019-03-30,13,13,4.6872027972028,2.16499487232714,2.80980385909679
2.2643174628385,9.31673253339262,0.00183205156867504,2019-04-13,2019-03-30,14,14,4.97839160839161,2.23123096258357,2.71407414555311
