"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.46172704124218,8.91428547949171,0.540906302408724,2019-07-01,2019-06-30,1,1,7.31993006293706,2.70553692692173,3.85820302169488
3.41895904206944,9.0845202921964,0.467899334040319,2019-07-02,2019-06-30,2,2,6.70416666666667,2.58924055789853,3.28520762459723
3.39619913529544,9.60843677703865,0.343405424349679,2019-07-03,2019-06-30,3,3,7.79692307692308,2.79229709682245,4.40072394162764
3.26821045353514,9.56121929038037,0.27406939312248,2019-07-04,2019-06-30,4,4,8.82243055555556,2.97025765810907,5.55422010202042
3.65261403558751,10.1161854651246,0.411865518348758,2019-07-05,2019-06-30,5,5,10.0494405804196,3.17008526390373,6.39682654483209
3.32045929549751,9.60749339319875,0.296839523911523,2019-07-06,2019-06-30,6,6,9.33388888194444,3.05514138493531,6.01342958644693
3.37255237578474,10.0657773673481,0.250241184285097,2019-07-07,2019-06-30,7,7,9.82493052777778,3.13447452179433,6.45237815199304
3.33112676454626,9.88279297475045,0.256627297989888,2019-07-08,2019-06-30,8,8,7.41783218881119,2.72356975104571,4.08670542426493
3.247758907969,9.71353943769952,0.237805213026293,2019-07-09,2019-06-30,9,9,7.67873242253521,2.77105258386325,4.43097351456621
3.4191775499073,10.6781004508352,0.185302145026983,2019-07-10,2019-06-30,10,10,6.1146153986014,2.47277483782924,2.6954378486941
3.38399018205268,10.7663109485031,0.158339752800261,2019-07-11,2019-06-30,11,11,6.6502098041958,2.57880007061342,3.26621962214312
3.61605942949786,11.1576760372545,0.214255178888631,2019-07-12,2019-06-30,12,12,7.31479166666667,2.70458715272159,3.69873223716881
3.42312521696932,10.9944422380636,0.147879563375741,2019-07-13,2019-06-30,13,13,9.03118055555556,3.00519226598824,5.60805533858623
3.60700146439617,12.2039313336932,0.093030449056059,2019-07-14,2019-06-30,14,14,9.98426572027972,3.15978887273813,6.37726425588355
