"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.25511312827567,18.7434125324411,3.08029593369529,2020-01-19,2020-01-18,1,1,8.91013986013986,2.98498573868283,-0.344973268135806
9.45737039074703,18.3627914196855,3.47966047082823,2020-01-20,2020-01-18,2,2,8.27734266433566,2.87703713294348,-1.18002772641137
9.31361941749371,19.097224046936,3.00539512254261,2020-01-21,2020-01-18,3,3,8.13083915384615,2.85146263413115,-1.18278026364756
9.28747056907224,20.5449819383388,2.44113455308295,2020-01-22,2020-01-18,4,4,7.17284721527778,2.67821717104453,-2.11462335379446
9.65163878916863,21.4791484620803,2.49278982479215,2020-01-23,2020-01-18,5,5,7.33713286713287,2.70871424611989,-2.31450592203576
9.21187565121399,20.7773899013679,2.28612025700381,2020-01-24,2020-01-18,6,6,8.51118052777778,2.91739276200134,-0.700695123436208
9.28665366551281,21.4643407352465,2.1369757511927,2020-01-25,2020-01-18,7,7,8.32440558741259,2.88520460061546,-0.96224807810022
9.54709650143269,20.9650521486588,2.56292643790982,2020-01-26,2020-01-18,8,8,8.17566433566434,2.8593118640093,-1.37143216576835
9.52584300585507,21.6814298209679,2.29965292858496,2020-01-27,2020-01-18,9,9,8.10090276388889,2.84620848918151,-1.42494024196618
9.79794934256115,23.6964384479438,1.9388793310757,2020-01-28,2020-01-18,10,10,7.93381946527778,2.81670365237058,-1.86412987728337
9.39714685824493,22.6435934795783,1.88354962427574,2020-01-29,2020-01-18,11,11,7.60839161538462,2.75833130993806,-1.78875524286031
9.35012363963636,23.290432517857,1.66301182775823,2020-01-30,2020-01-18,12,12,8.32986011888112,2.88614970486306,-1.02026352075524
9.566775222967,23.8717082120695,1.69044877505852,2020-01-31,2020-01-18,13,13,8.64395836111111,2.94006094513551,-0.922816861855889
9.41109643645542,24.7697465511284,1.34230920325446,2020-02-01,2020-01-18,14,14,9.12229163888889,3.02031316900895,-0.288804797566527
