"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.20298017207809,8.78250730757259,0.379264827137578,2019-04-25,2019-04-24,1,1,3.56415492957746,1.88789695947037,0.36117475749937
3.43445794700588,9.56658436300941,0.376343683862088,2019-04-26,2019-04-24,2,2,3.55113475177305,1.88444547593531,0.116676804767169
3.45550977040039,9.52985382398827,0.397850821711358,2019-04-27,2019-04-24,3,3,2.37713286713287,1.54179533892565,-1.07837690326752
3.38581009956916,9.19005917074336,0.420686040007836,2019-04-28,2019-04-24,4,4,1.74868055555556,1.32237685837115,-1.6371295440136
3.25296318756989,9.33905731505067,0.303829659085011,2019-04-29,2019-04-24,5,5,1.87965034965035,1.37100340978801,-1.37331283791954
3.23230389611736,9.78717476393465,0.218346656937056,2019-04-30,2019-04-24,6,6,1.65922535211268,1.28810921591016,-1.57307854400468
3.43936000675272,10.3731648383184,0.23849795501571,2019-05-01,2019-04-24,7,7,1.46666666666667,1.211060141639,-1.97269334008605
3.48377647361641,10.9000668200792,0.18614957815625,2019-05-02,2019-04-24,8,8,1.85640845070423,1.36250080759764,-1.62736802291218
3.27228411290953,10.2373999316281,0.174972754424993,2019-05-03,2019-04-24,9,9,2.39335664335664,1.54704771851312,-0.878927469552894
3.4878154149516,11.384819882217,0.130320206441749,2019-05-04,2019-04-24,10,10,2.88583333333333,1.69877406777162,-0.601982081618266
3.25391239399363,11.2559105845765,0.0638764359688436,2019-05-05,2019-04-24,11,11,3.07246478873239,1.75284477028983,-0.181447605261237
3.51781243327655,10.9711057048536,0.192633651082496,2019-05-06,2019-04-24,12,12,2.83895104895105,1.68491870692655,-0.678861384325499
3.231174722438,10.8766523151095,0.0882783460931318,2019-05-07,2019-04-24,13,13,3.25486111111111,1.80412336360658,0.023686388673112
3.492588906398,12.1685126383395,0.0621776002668613,2019-05-08,2019-04-24,14,14,3.00965034965035,1.73483438680767,-0.482938556747648
