"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.55254032181337,12.7478385935279,1.30497319811113,2019-09-12,2019-09-11,1,1,3.07847222222222,1.75455755739794,-2.47406809959115
5.42838524257747,13.8832221030738,0.871906734731694,2019-09-13,2019-09-11,2,2,3.27381944444444,1.80936990260268,-2.15456579813303
5.64405994559965,14.9471292528222,0.783746061095534,2019-09-14,2019-09-11,3,3,3.71781690140845,1.92816412719676,-1.9262430441912
5.22035158968583,14.2834254559501,0.624535861096685,2019-09-15,2019-09-11,4,4,3.27611111111111,1.81000306936511,-1.94424047857472
5.35534896656576,14.9725021481508,0.575919532985719,2019-09-16,2019-09-11,5,5,2.58929577464789,1.60912888689747,-2.76605319191787
5.62373894964931,16.4933106878053,0.46469993839395,2019-09-17,2019-09-11,6,6,2.19669014084507,1.48212352415211,-3.42704880880424
5.3444288589726,15.4777540901689,0.475308859766495,2019-09-18,2019-09-11,7,7,2.87493055555556,1.69556201760819,-2.46949830341704
5.84288198261301,16.255131269404,0.644239855949733,2019-09-19,2019-09-11,8,8,3.04159722222222,1.74401755215428,-2.80128476039079
5.20508654960575,17.4710102651224,0.146764073218284,2019-09-20,2019-09-11,9,9,3.95236111111111,1.98805460466032,-1.25272543849464
5.43552134013456,17.1039068178761,0.277891264163752,2019-09-21,2019-09-11,10,10,4.30152777777778,2.0740124825511,-1.13399356235678
5.37710348954164,17.0559185887849,0.257896667617891,2019-09-22,2019-09-11,11,11,4.25055555555556,2.06168755041969,-1.12654793398608
5.72613445228095,19.3907006537713,0.14621540092099,2019-09-23,2019-09-11,12,12,4.47363636363636,2.11509724685092,-1.25249808864459
5.63472536351968,18.0490386770788,0.249100084198587,2019-09-24,2019-09-11,13,13,5.00160839160839,2.23642759587884,-0.633116971911294
5.75777571295058,20.6430727650627,0.0653355942549997,2019-09-25,2019-09-11,14,14,5.3423076993007,2.31134326730166,-0.415468013649883
