"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.809352740352528,4.15427384291847,0.0570841537781887,2019-03-25,2019-03-24,1,1,3.7193006993007,1.92854885841679,2.90994795894817
0.739699951982451,4.22145700670962,0.111891747486667,2019-03-26,2019-03-24,2,2,3.92748251748252,1.98178770747084,3.18778256550007
0.816014120955165,4.51643950149419,0.101456035259672,2019-03-27,2019-03-24,3,3,4.2812676056338,2.06912242403242,3.46525348467863
0.726454477139538,4.55922993623138,0.185407194885009,2019-03-28,2019-03-24,4,4,3.77601398601399,1.94319684695452,3.04955950887445
0.646686620744971,4.60935822089752,0.29009538830272,2019-03-29,2019-03-24,5,5,3.56405594405594,1.88787074347158,2.91736932331097
0.719649205313214,5.19445067668206,0.339295703093883,2019-03-30,2019-03-24,6,6,3.46541666666667,1.86156296339035,2.74576746135346
0.783535181193547,5.27663145023519,0.277456610540877,2019-03-31,2019-03-24,7,7,3.40071428571429,1.84410256919573,2.61717910452074
0.754410905343229,4.60363682282875,0.166849468325196,2019-04-01,2019-03-24,8,8,3.50645833333333,1.87255396005918,2.7520474279901
0.858521032920526,5.79471395343192,0.307019061821096,2019-04-02,2019-03-24,9,9,3.4720979020979,1.86335662236135,2.61357686917737
0.76204036349748,5.41215646235942,0.336986897234969,2019-04-03,2019-03-24,10,10,3.49971830985915,1.87075340701525,2.73767794636167
0.788075520200931,6.11401303995536,0.486060903958209,2019-04-04,2019-03-24,11,11,2.94958041958042,1.71743425480582,2.16150489937949
0.883400874954048,5.71382941987054,0.260685424534271,2019-04-05,2019-03-24,12,12,2.88326241134752,1.69801719995633,1.99986153639347
0.819918317590961,5.66763526199415,0.32454983808067,2019-04-06,2019-03-24,13,13,2.80180555555556,1.67385947903507,1.9818872379646
0.779848256121257,6.06496359339664,0.485160074062895,2019-04-07,2019-03-24,14,14,3.3625,1.83371208208922,2.58265174387874
