"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.6982052561529,7.85904446452931,0.232173816354492,2019-03-25,2019-03-24,1,1,3.7193006993007,1.92854885841679,1.0210954431478
2.5885956442084,7.92133831267726,0.162679465168023,2019-03-26,2019-03-24,2,2,3.92748251748252,1.98178770747084,1.33888687327412
2.83693096135158,8.63037899957881,0.185664130322968,2019-03-27,2019-03-24,3,3,4.2812676056338,2.06912242403242,1.44433664428222
2.67289265821945,8.73059321834674,0.0992495719675839,2019-03-28,2019-03-24,4,4,3.77601398601399,1.94319684695452,1.10312132779454
2.84533557673174,8.8203870440731,0.162982461218794,2019-03-29,2019-03-24,5,5,3.56405594405594,1.88787074347158,0.718720367324196
2.82651609721145,8.96345331846667,0.135826504257056,2019-03-30,2019-03-24,6,6,3.46541666666667,1.86156296339035,0.638900569455221
2.73005519198576,9.52747342904853,0.0474870209924759,2019-03-31,2019-03-24,7,7,3.40071428571429,1.84410256919573,0.670659093728525
2.70421231985462,9.56459091726249,0.0385064484406932,2019-04-01,2019-03-24,8,8,3.50645833333333,1.87255396005918,0.802246013478708
2.72673053806184,10.4810863249721,0.00423962161731424,2019-04-02,2019-03-24,9,9,3.4720979020979,1.86335662236135,0.745367364036057
2.56716801882021,9.5910663397677,0.011563174453892,2019-04-03,2019-03-24,10,10,3.49971830985915,1.87075340701525,0.932550291038944
2.71383710478739,9.65447092643023,0.03518667889199,2019-04-04,2019-03-24,11,11,2.94958041958042,1.71743425480582,0.235743314793033
2.8962443667659,10.5804281988137,0.0227750836595649,2019-04-05,2019-03-24,12,12,2.88326241134752,1.69801719995633,-0.012981955418379
2.54903908221974,9.9554120290787,0.00143809863789384,2019-04-06,2019-03-24,13,13,2.80180555555556,1.67385947903507,0.252766473335821
2.82663629646914,10.7623179524724,0.00671145412743155,2019-04-07,2019-03-24,14,14,3.3625,1.83371208208922,0.535863703530863
