"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
27.3457246829701,42.4096754219335,15.5737321101484,2019-08-06,2019-08-05,1,1,12.3977083333333,3.52103796249534,-14.9480163496368
28.0754030918627,43.8039384012985,15.8307788315215,2019-08-07,2019-08-05,2,2,12.0967832307692,3.47804301738337,-15.9786198610935
27.9652578829875,43.6917826351468,15.7328173849876,2019-08-08,2019-08-05,3,3,10.103263875,3.17856317775815,-17.8619940079875
26.6467069864003,43.6385324664433,13.824586927444,2019-08-09,2019-08-05,4,4,10.8061805555556,3.28727555211844,-15.8405264308447
26.959797640289,45.1545691040542,13.4311259508956,2019-08-10,2019-08-05,5,5,10.9986713286713,3.31642447956701,-15.9611263116177
28.0725475893073,47.3315071078929,13.8154706702442,2019-08-11,2019-08-05,6,6,12.0787412517483,3.47544835262277,-15.993806337559
27.2495295478665,48.2811276405004,12.1923469475183,2019-08-12,2019-08-05,7,7,13.5246853076923,3.67759232483595,-13.7248442401742
27.2372350937815,46.636025735375,13.0234623701685,2019-08-13,2019-08-05,8,8,16.9052777777778,4.11160282344706,-10.3319573160037
26.810683732444,47.1115894740983,12.194193536023,2019-08-14,2019-08-05,9,9,13.7586713286713,3.70926830098219,-13.0520124037727
26.9897726947866,48.4235609407988,11.7761012257545,2019-08-15,2019-08-05,10,10,13.3546153986014,3.65439672156724,-13.6351572961852
27.393428013458,47.5365843827306,12.7668170663325,2019-08-16,2019-08-05,11,11,14.6935211267606,3.83321289870007,-12.6999068866974
27.736518570701,49.918637290524,12.0255118854658,2019-08-17,2019-08-05,12,12,13.4232638888889,3.66377727064418,-14.3132546818121
27.6117787280833,48.4905051997173,12.5731927405028,2019-08-18,2019-08-05,13,13,12.4868531468531,3.53367417100857,-15.1249255812302
26.9828601933063,52.3404167210543,9.94984862832005,2019-08-19,2019-08-05,14,14,11.2144755174825,3.34880210186904,-15.7683846758238
