"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
47.8978434985619,66.5059048270324,32.336718186418,2019-08-09,2019-08-08,1,1,10.8061805555556,3.28727555211844,-37.0916629430063
48.453123641075,68.567964750484,31.8217614047873,2019-08-10,2019-08-08,2,2,10.9986713286713,3.31642447956701,-37.4544523124037
48.1868180357359,68.8189613350506,31.2215607022453,2019-08-11,2019-08-08,3,3,12.0787412517483,3.47544835262277,-36.1080767839876
47.6872063578798,69.2760381154961,30.1177266323032,2019-08-12,2019-08-08,4,4,13.5246853076923,3.67759232483595,-34.1625210501875
47.584212478415,70.8400868705215,28.940169819559,2019-08-13,2019-08-08,5,5,16.9052777777778,4.11160282344706,-30.6789347006372
47.5238450310891,71.9372258619979,28.1528565822798,2019-08-14,2019-08-08,6,6,13.7586713286713,3.70926830098219,-33.7651737024178
48.3985499507316,72.464473581114,29.173031969656,2019-08-15,2019-08-08,7,7,13.3546153986014,3.65439672156724,-35.0439345521302
49.2016446577704,73.0871432474864,30.0268370907128,2019-08-16,2019-08-08,8,8,14.6935211267606,3.83321289870007,-34.5081235310098
47.9865881803922,75.0195709314373,26.9681484714314,2019-08-17,2019-08-08,9,9,13.4232638888889,3.66377727064418,-34.5633242915033
48.3536037109891,75.0841705412871,27.4810681024795,2019-08-18,2019-08-08,10,10,12.4868531468531,3.53367417100857,-35.866750564136
49.2254735250106,76.1471964846746,28.1529720508333,2019-08-19,2019-08-08,11,11,11.2144755174825,3.34880210186904,-38.0109980075281
47.9515192657701,76.423092365527,26.0852986107717,2019-08-20,2019-08-08,12,12,10.9590277708333,3.31044223191303,-36.9924914949368
47.8097842459419,77.7673778733024,25.1035322596372,2019-08-21,2019-08-08,13,13,8.98395834722222,2.99732519877677,-38.8258258987197
47.260721484415,77.2921234180941,24.5787182590689,2019-08-22,2019-08-08,14,14,8.95392856428571,2.99231157540215,-38.3067929201293
