"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.3761764821677,26.1889175158312,7.42553089456241,2019-07-31,2019-07-30,1,1,33.1795138888889,5.7601661337924,17.8033374067212
15.4992988991159,26.8856229006307,7.22908075770701,2019-08-01,2019-07-30,2,2,35.7700699300699,5.98080846793056,20.270771030954
15.5201596104254,27.3983963434114,6.99485600450655,2019-08-02,2019-07-30,3,3,31.7451388888889,5.63428246442161,16.2249792784635
15.1582307633499,26.6747628066347,6.87463691316496,2019-08-03,2019-07-30,4,4,24.7992361111111,4.9798831423148,9.64100534776124
15.1575891123828,27.0407138591301,6.68988434725827,2019-08-04,2019-07-30,5,5,18.5507692307692,4.30706039321127,3.39318011838638
14.6418447446806,26.1713203467823,6.4370866441928,2019-08-05,2019-07-30,6,6,16.6079166666667,4.07528117639344,1.96607192198607
15.0389658992623,27.3518973465396,6.38126697524513,2019-08-06,2019-07-30,7,7,12.3977083333333,3.52103796249534,-2.64125756592904
15.2371424280861,27.9347568228893,6.35857937131306,2019-08-07,2019-07-30,8,8,12.0967832307692,3.47804301738337,-3.14035919731689
15.3511406455074,30.0804568340108,5.52974513551576,2019-08-08,2019-07-30,9,9,10.103263875,3.17856317775815,-5.24787677050742
15.4524936987305,29.1850330619023,6.04970409151548,2019-08-09,2019-07-30,10,10,10.8061805555556,3.28727555211844,-4.6463131431749
14.823041215479,28.3943615910234,5.6240339584065,2019-08-10,2019-07-30,11,11,10.9986713286713,3.31642447956701,-3.82436988680766
15.7976423424752,29.5178881591315,6.33132723697935,2019-08-11,2019-07-30,12,12,12.0787412517483,3.47544835262277,-3.71890109072688
15.5876363263711,30.7571774338926,5.52400769917686,2019-08-12,2019-07-30,13,13,13.5246853076923,3.67759232483595,-2.06295101867878
15.577844565645,30.5452364714782,5.60259972284552,2019-08-13,2019-07-30,14,14,16.9052777777778,4.11160282344706,1.32743321213278
