"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.13321419816816,10.6367892153755,0.647465642803071,2019-10-12,2019-10-11,1,1,3.84260563380282,1.96025652244874,-0.290608564365344
4.27748019980423,11.6734432407338,0.518071591217109,2019-10-13,2019-10-11,2,2,4.00979020979021,2.00244605664927,-0.267689990014023
4.25477040433884,11.7560453600378,0.485404781527389,2019-10-14,2019-10-11,3,3,4.20416666666667,2.05040646376924,-0.0506037376721693
4.25857822752907,12.483514244903,0.352910706274114,2019-10-15,2019-10-11,4,4,4.65503496503497,2.15755300399202,0.396456737505896
4.26200756331591,13.4674315667163,0.210796780871707,2019-10-16,2019-10-11,5,5,5.53964788732394,2.35364565882886,1.27764032400803
4.09558464288888,13.0707308024457,0.186765378906447,2019-10-17,2019-10-11,6,6,4.44265734265734,2.10776121575888,0.347072699768457
4.17993033430239,13.8840484460144,0.131656561481154,2019-10-18,2019-10-11,7,7,4.56832167832168,2.13736325371278,0.388391344019285
4.19680923852877,14.7048160012594,0.0689257666426413,2019-10-19,2019-10-11,8,8,3.564375,1.88795524311356,-0.632434238528774
4.33026321828542,13.9945592034038,0.177179238750403,2019-10-20,2019-10-11,9,9,4.0525,2.01308221391974,-0.277763218285419
4.2524520520378,14.8423611779532,0.0738297823369906,2019-10-21,2019-10-11,10,10,4.32090277777778,2.07867813231818,0.0684507257399796
4.25698620581217,14.7705793624182,0.080225972132615,2019-10-22,2019-10-11,11,11,5.4920979020979,2.34352254141024,1.23511169628573
4.37767367555214,16.1382359340437,0.0280012931629587,2019-10-23,2019-10-11,12,12,4.98930555555556,2.23367534694627,0.611631880003417
4.33098066344478,15.9292910749392,0.0292581236564344,2019-10-24,2019-10-11,13,13,4.14140845070423,2.03504507338394,-0.189572212740548
4.36956740031787,16.8017098308097,0.00667704172344104,2019-10-25,2019-10-11,14,14,5.16943661971831,2.27363950962291,0.799869219400442
