"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.695941050271,19.4640215585918,3.2973345319292,2020-01-17,2020-01-16,1,1,8.49062501388889,2.91386770699853,-1.20531603638211
9.86136665804574,19.6750713686967,3.40366905942733,2020-01-18,2020-01-16,2,2,9.16777778472222,3.02783384364503,-0.693588873323522
9.59678617806705,20.1388729186205,2.91760714941335,2020-01-19,2020-01-16,3,3,8.91013986013986,2.98498573868283,-0.686646317927188
9.66421928919362,20.0544899613953,3.02496106141567,2020-01-20,2020-01-16,4,4,8.27734266433566,2.87703713294348,-1.38687662485797
10.1444549305919,21.4745152974897,3.01373712435299,2020-01-21,2020-01-16,5,5,8.13083915384615,2.85146263413115,-2.01361577674578
9.95086459401039,21.2202212610542,2.89836006998239,2020-01-22,2020-01-16,6,6,7.17284721527778,2.67821717104453,-2.77801737873261
9.82869733206464,21.9820413367218,2.50161575225847,2020-01-23,2020-01-16,7,7,7.33713286713287,2.70871424611989,-2.49156446493177
9.72679846909756,22.2143480391282,2.32365263381139,2020-01-24,2020-01-16,8,8,8.51118052777778,2.91739276200134,-1.21561794131978
9.32006622726932,21.7234023421744,2.08779269791704,2020-01-25,2020-01-16,9,9,8.32440558741259,2.88520460061546,-0.99566063985673
10.024232816421,23.385678956444,2.23903221698895,2020-01-26,2020-01-16,10,10,8.17566433566434,2.8593118640093,-1.84856848075666
9.34195870735008,22.2145258021862,1.95914548388599,2020-01-27,2020-01-16,11,11,8.10090276388889,2.84620848918151,-1.24105594346119
9.74435242470696,23.6127036935955,1.91517537144807,2020-01-28,2020-01-16,12,12,7.93381946527778,2.81670365237058,-1.81053295942918
9.79549359589483,23.9664700409478,1.86048099909624,2020-01-29,2020-01-16,13,13,7.60839161538462,2.75833130993806,-2.18710198051021
10.2621884376426,24.465833717093,2.13345514722112,2020-01-30,2020-01-16,14,14,8.32986011888112,2.88614970486306,-1.93232831876146
