"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.7291965327883,9.44502843067924,0.622440593414169,2019-04-02,2019-04-01,1,1,3.4720979020979,1.86335662236135,-0.257098630690401
3.61701812387134,10.0469453817493,0.401956342760794,2019-04-03,2019-04-01,2,2,3.49971830985915,1.87075340701525,-0.117299814012189
3.47009432686098,10.258906623989,0.273199652456362,2019-04-04,2019-04-01,3,3,2.94958041958042,1.71743425480582,-0.520513907280555
3.63122595274169,10.1708523535003,0.386856385979606,2019-04-05,2019-04-01,4,4,2.88326241134752,1.69801719995633,-0.747963541394166
3.29979022942578,9.73901924337959,0.262476672637241,2019-04-06,2019-04-01,5,5,2.80180555555556,1.67385947903507,-0.497984673870218
3.43772115548796,10.4503159774781,0.226122766877143,2019-04-07,2019-04-01,6,6,3.3625,1.83371208208922,-0.0752211554879603
3.485991358794,10.3215557706861,0.271903979300506,2019-04-08,2019-04-01,7,7,2.24570422535211,1.49856739099452,-1.24028713344189
3.50753618075269,10.8564677200123,0.203191829788171,2019-04-09,2019-04-01,8,8,2.42409722222222,1.5569512587818,-1.08343895853047
3.38807319465257,9.92013268555813,0.28272580614392,2019-04-10,2019-04-01,9,9,2.49853146853147,1.58067437144134,-0.889541726121095
3.47730527711247,10.5884543030165,0.22611575021889,2019-04-11,2019-04-01,10,10,3.25795774647887,1.80498137011961,-0.219347530633599
3.40161265905592,10.4361929048336,0.209931266561432,2019-04-12,2019-04-01,11,11,4.6872027972028,2.16499487232714,1.28559013814688
3.65777735938175,12.2706053036123,0.103761904263811,2019-04-13,2019-04-01,12,12,4.97839160839161,2.23123096258357,1.32061424900987
3.45344246420993,11.3510313974839,0.120797152534755,2019-04-14,2019-04-01,13,13,6.91513890972222,2.62966517064858,3.46169644551229
3.51661893861691,12.5863173850493,0.041131911038134,2019-04-15,2019-04-01,14,14,6.38115645578231,2.52609510030448,2.8645375171654
