"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.62756082320846,7.98627923000439,0.173014374904128,2019-04-02,2019-04-01,1,1,3.4720979020979,1.86335662236135,0.844537078889442
2.50201630013621,8.01688668475139,0.110318241666038,2019-04-03,2019-04-01,2,2,3.49971830985915,1.87075340701525,0.997702009722943
2.57070316099762,8.63918997188894,0.0715201948085615,2019-04-04,2019-04-01,3,3,2.94958041958042,1.71743425480582,0.378877258582804
2.71187560620676,9.226012636482,0.0655971840562043,2019-04-05,2019-04-01,4,4,2.88326241134752,1.69801719995633,0.171386805140759
2.75117723526256,8.53073303265803,0.157285809799957,2019-04-06,2019-04-01,5,5,2.80180555555556,1.67385947903507,0.0506283202929976
2.59328584894176,9.22102846919234,0.0339008476771941,2019-04-07,2019-04-01,6,6,3.3625,1.83371208208922,0.769214151058236
2.46370266456032,9.35578241163195,0.00648265295083128,2019-04-08,2019-04-01,7,7,2.24570422535211,1.49856739099452,-0.21799843920821
2.43901922911302,8.78315875446939,0.025546424527297,2019-04-09,2019-04-01,8,8,2.42409722222222,1.5569512587818,-0.0149220068908038
2.75433994506146,9.37528888282201,0.06621949650845,2019-04-10,2019-04-01,9,9,2.49853146853147,1.58067437144134,-0.25580847652999
2.49565172822095,9.56324453549564,0.00449929356302899,2019-04-11,2019-04-01,10,10,3.25795774647887,1.80498137011961,0.762306018257916
2.70152440490664,10.2354667112671,0.00773895704496411,2019-04-12,2019-04-01,11,11,4.6872027972028,2.16499487232714,1.98567839229616
2.57690581603671,9.61527943421597,0.0120335071499671,2019-04-13,2019-04-01,12,12,4.97839160839161,2.23123096258357,2.4014857923549
2.70772783778157,10.6793380669141,0.000534041824458918,2019-04-14,2019-04-01,13,13,6.91513890972222,2.62966517064858,4.20741107194065
2.69751550349847,10.3173283238733,0.0052944767136308,2019-04-15,2019-04-01,14,14,6.38115645578231,2.52609510030448,3.68364095228384
