"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.70564430941158,12.1636680090778,1.66320501145951,2019-07-16,2019-07-15,1,1,16.5933802887324,4.07349730437279,10.8877359793208
6.01075879812161,13.1016656797633,1.6480075604078,2019-07-17,2019-07-15,2,2,20.4212676056338,4.51898966646681,14.4105088075122
5.9942640230254,12.9086947984657,1.69981624283441,2019-07-18,2019-07-15,3,3,22.5350694444444,4.74711169496194,16.540805421419
6.13535825637213,13.8671380608634,1.51307325933343,2019-07-19,2019-07-15,4,4,25.2224475524476,5.02219549126153,19.0870892960755
6.27625390123882,14.5573270130811,1.42822582008548,2019-07-20,2019-07-15,5,5,28.8984507042254,5.37572792319565,22.6221968029866
5.98213076801507,14.045488026654,1.30861682541421,2019-07-21,2019-07-15,6,6,30.6618055555556,5.5373103177947,24.6796747875405
6.08722064538518,14.4889796676398,1.27242788972223,2019-07-22,2019-07-15,7,7,35.6965972222222,5.97466293795911,29.609376576837
5.83540866423813,14.2137703818459,1.1261511155647,2019-07-23,2019-07-15,8,8,44.877972027972,6.69910233001198,39.0425633637339
5.82793605858172,14.271194325695,1.10355084372495,2019-07-24,2019-07-15,9,9,48.0683098591549,6.93313131702804,42.2403738005732
5.97715453279586,14.310699753322,1.22477474137707,2019-07-25,2019-07-15,10,10,53.826875,7.33668010751457,47.8497204672041
6.06293115506691,14.9100553133175,1.13050041098509,2019-07-26,2019-07-15,11,11,55.6643356643357,7.46085354797531,49.6014045092688
5.94774612865007,14.7463764928485,1.07640454406818,2019-07-27,2019-07-15,12,12,51.2647916666667,7.15994355191902,45.3170455380166
6.12851268990103,15.8912409880727,0.930809447602729,2019-07-28,2019-07-15,13,13,48.5379020979021,6.96691481919379,42.4093894080011
5.92902237373737,15.7905308200844,0.803150594509875,2019-07-29,2019-07-15,14,14,45.1325531914894,6.71807659910851,39.203530817752
