"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.19683771119775,14.0229397510692,1.5226772377962,2020-06-19,2020-06-18,1,1,11.6352777777778,3.41105229771955,5.43844006658005
6.22464246612799,13.8117030637329,1.62164104836838,2020-06-20,2020-06-18,2,2,9.51916666666667,3.08531467871053,3.29452420053868
6.16525954707196,14.6633290120011,1.2921221057701,2020-06-21,2020-06-18,3,3,7.23804195104895,2.69036093322977,1.07278240397699
6.29611691515726,15.65421731753,1.12757168297208,2020-06-22,2020-06-18,4,4,6.10027972727273,2.46987443552759,-0.195837187884529
6.36158752998456,15.7518433604877,1.15686876780464,2020-06-23,2020-06-18,5,5,5.64132866433566,2.37514813524034,-0.720258865648901
6.54408217874872,16.2302317637367,1.18288370102904,2020-06-24,2020-06-18,6,6,5.71860141258741,2.39135974135792,-0.825480766161312
6.62338433116028,17.0050063570859,1.04750031988656,2020-06-25,2020-06-18,7,7,4.56368055555556,2.13627726560846,-2.05970377560472
6.11204069971449,15.9722771751927,0.898656985546997,2020-06-26,2020-06-18,8,8,4.77888111888112,2.18606521377591,-1.33315958083337
6.30512156227498,17.2379571290855,0.757140725310195,2020-06-27,2020-06-18,9,9,4.3141958041958,2.07706422726785,-1.99092575807918
6.54579830434632,17.1887847922045,0.942871330973795,2020-06-28,2020-06-18,10,10,5.55692307692308,2.35731268119507,-0.988875227423242
6.70218045800273,18.738079039952,0.720739316287194,2020-06-29,2020-06-18,11,11,4.53090277777778,2.1285917358145,-2.17127768022495
5.93966216386687,17.1009331055957,0.54605741319696,2020-06-30,2020-06-18,12,12,4.79377622377622,2.1894693932038,-1.14588594009065
6.13988652511621,17.7028712743772,0.559924251592845,2020-07-01,2020-06-18,13,13,4.41743054861111,2.10176843363181,-1.7224559765051
6.26107377872268,18.5243632566006,0.490607337873584,2020-07-02,2020-06-18,14,14,4.30447552447552,2.07472299945692,-1.95659825424716
