"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.29737713281957,10.6548467991162,0.777654020270198,2019-07-11,2019-07-10,1,1,6.6502098041958,2.57880007061342,2.35283267137623
4.21329339024672,10.3849862348809,0.779136726607822,2019-07-12,2019-07-10,2,2,7.31479166666667,2.70458715272159,3.10149827641995
4.33225437939205,10.5137991320015,0.846979241950911,2019-07-13,2019-07-10,3,3,9.03118055555556,3.00519226598824,4.69892617616351
4.23073249174176,10.6137578494617,0.732517933905839,2019-07-14,2019-07-10,4,4,9.98426572027972,3.15978887273813,5.75353322853796
4.27271260248403,10.8460401208928,0.706903439657221,2019-07-15,2019-07-10,5,5,12.8384722083333,3.58308138455343,8.56575960584927
4.18681382613463,10.8029807109328,0.648914411059645,2019-07-16,2019-07-10,6,6,16.5933802887324,4.07349730437279,12.4065664625978
4.18322112657068,11.0121975078488,0.596171976400115,2019-07-17,2019-07-10,7,7,20.4212676056338,4.51898966646681,16.2380464790631
4.01476966694167,10.9055190355347,0.497063771748276,2019-07-18,2019-07-10,8,8,22.5350694444444,4.74711169496194,18.5202997775027
4.52307627766531,12.1433477991907,0.59101403886315,2019-07-19,2019-07-10,9,9,25.2224475524476,5.02219549126153,20.6993712747823
4.3721315768326,12.1504260673224,0.484669950031836,2019-07-20,2019-07-10,10,10,28.8984507042254,5.37572792319565,24.5263191273928
4.23709557496257,12.0004977485811,0.425975313363103,2019-07-21,2019-07-10,11,11,30.6618055555556,5.5373103177947,26.424709980593
4.3557807192842,11.9083158494989,0.523103106154257,2019-07-22,2019-07-10,12,12,35.6965972222222,5.97466293795911,31.340816502938
4.39149087190689,12.2032691624362,0.487007288111109,2019-07-23,2019-07-10,13,13,44.877972027972,6.69910233001198,40.4864811560651
4.18789165514296,12.1198455817209,0.373945599575869,2019-07-24,2019-07-10,14,14,48.0683098591549,6.93313131702804,43.8804182040119
