"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.9643933620214,15.646177698125,2.85179686871828,2019-07-11,2019-07-10,1,1,6.6502098041958,2.57880007061342,-1.3141835578256
7.99429471019973,16.0499267956726,2.71788452081103,2019-07-12,2019-07-10,2,2,7.31479166666667,2.70458715272159,-0.679503043533059
7.92270615549228,15.8202168943762,2.72909340860041,2019-07-13,2019-07-10,3,3,9.03118055555556,3.00519226598824,1.10847440006328
7.78322050304044,16.1394286786556,2.4407624776992,2019-07-14,2019-07-10,4,4,9.98426572027972,3.15978887273813,2.20104521723928
7.77337668969562,16.6182154021548,2.24883211088421,2019-07-15,2019-07-10,5,5,12.8384722083333,3.58308138455343,5.06509551863768
7.82843635487682,16.8250112085405,2.2321506692277,2019-07-16,2019-07-10,6,6,16.5933802887324,4.07349730437279,8.76494393385558
7.91513683648589,17.5263830395968,2.07451673358248,2019-07-17,2019-07-10,7,7,20.4212676056338,4.51898966646681,12.5061307691479
8.06282927670312,17.4739276432048,2.24652608480921,2019-07-18,2019-07-10,8,8,22.5350694444444,4.74711169496194,14.4722401677413
8.10669687438178,17.7047062906913,2.21044419226829,2019-07-19,2019-07-10,9,9,25.2224475524476,5.02219549126153,17.1157506780658
8.12624301485385,18.8365702953125,1.85286926100484,2019-07-20,2019-07-10,10,10,28.8984507042254,5.37572792319565,20.7722076893716
8.0972777754266,17.8546818873755,2.14816843400082,2019-07-21,2019-07-10,11,11,30.6618055555556,5.5373103177947,22.564527780129
8.14991066665959,19.2736072145521,1.74091667829467,2019-07-22,2019-07-10,12,12,35.6965972222222,5.97466293795911,27.5466865555626
7.6750175390356,18.2337829532889,1.61457940926374,2019-07-23,2019-07-10,13,13,44.877972027972,6.69910233001198,37.2029544889364
7.74865054280758,18.2170194603925,1.68776358451446,2019-07-24,2019-07-10,14,14,48.0683098591549,6.93313131702804,40.3196593163473
