"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.39105659164581,18.4613087699521,3.35733669922902,2019-09-05,2019-09-04,1,1,4.27125,2.06670026854404,-5.11980659164581
9.10292936759265,19.4135380042749,2.650815715981,2019-09-06,2019-09-04,2,2,3.28111888111888,1.8113859006625,-5.82181048647377
9.16459305503626,19.3152685694106,2.75461018021357,2019-09-07,2019-09-04,3,3,4.71664334965035,2.17178344906907,-4.44794970538591
9.2509929171169,21.2637835090249,2.16625991997244,2019-09-08,2019-09-04,4,4,4.87541667361111,2.20803457255794,-4.37557624350579
9.21018059268811,20.3915417330573,2.41478048045556,2019-09-09,2019-09-04,5,5,6.33923077622378,2.51778290887514,-2.87094981646433
9.12974221874249,21.3434012447876,2.02550037424287,2019-09-10,2019-09-04,6,6,5.04404255319149,2.24589459975117,-4.085699665551
9.33698022157069,22.045746415029,2.00506937497957,2019-09-11,2019-09-04,7,7,2.94699300699301,1.71668081104002,-6.38998721457768
9.16118722885197,23.1694744648668,1.53765607344034,2019-09-12,2019-09-04,8,8,3.07847222222222,1.75455755739794,-6.08271500662975
9.06795988486722,22.9635991397325,1.51431660954432,2019-09-13,2019-09-04,9,9,3.27381944444444,1.80936990260268,-5.79414044042278
8.78778033560898,22.8148798950578,1.32790057709803,2019-09-14,2019-09-04,10,10,3.71781690140845,1.92816412719676,-5.06996343420053
9.15848027500087,23.2107438103545,1.52483783856633,2019-09-15,2019-09-04,11,11,3.27611111111111,1.81000306936511,-5.88236916388976
9.30073017369656,24.973383425377,1.21458488407904,2019-09-16,2019-09-04,12,12,2.58929577464789,1.60912888689747,-6.71143439904867
9.34659500230839,26.092638894227,1.01272997436606,2019-09-17,2019-09-04,13,13,2.19669014084507,1.48212352415211,-7.14990486146332
9.2588944024624,26.5638645812227,0.868012482658732,2019-09-18,2019-09-04,14,14,2.87493055555556,1.69556201760819,-6.38396384690684
