"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.77037089952402,12.9795101185878,1.44386790222572,2020-08-12,2020-08-11,1,1,6.65618057638889,2.57995747569391,0.885809676864873
6.29583230590929,14.7003198510702,1.40232921676748,2020-08-13,2020-08-11,2,2,8.35951390277778,2.89128239761836,2.06368159686849
6.29722116999196,14.5291429666779,1.45719092362489,2020-08-14,2020-08-11,3,3,7.18298611805556,2.68010934815271,0.885764948063604
5.81685000822185,14.6697625800183,0.987075504117011,2020-08-15,2020-08-11,4,4,7.30366197183099,2.70252881054597,1.48681196360914
6.15471133336343,15.3661796005557,1.08527691672005,2020-08-16,2020-08-11,5,5,6.35307693006993,2.52053108095693,0.198365596706498
5.99537993371628,15.6230670577428,0.892062154481816,2020-08-17,2020-08-11,6,6,4.99979166666667,2.23602139226499,-0.995588267049614
5.77305372145971,15.1897581524586,0.824522013408087,2020-08-18,2020-08-11,7,7,6.84784721527778,2.61683916496176,1.07479349381807
6.00512656477044,15.7684699957099,0.865120730031911,2020-08-19,2020-08-11,8,8,5.78195804195804,2.40457024059561,-0.223168522812403
6.04420412704966,15.9254377575163,0.858075768709293,2020-08-20,2020-08-11,9,9,6.43580418881119,2.53688868277881,0.391600061761525
5.85539198470797,16.4534204106442,0.613561784764176,2020-08-21,2020-08-11,10,10,7.62468083687943,2.76128246234959,1.76928885217146
6.28026877586846,17.3801845965554,0.710881737521769,2020-08-22,2020-08-11,11,11,8.08895836111111,2.8441094144057,1.80868958524265
6.13818512064231,18.0412485561754,0.500659696374885,2020-08-23,2020-08-11,12,12,6.55930555555556,2.5611141238835,0.421120434913247
6.00969575353081,18.1978343146281,0.405825301044725,2020-08-24,2020-08-11,13,13,7.46829785106383,2.73281866413852,1.45860209753302
6.03127159552074,18.0989136122474,0.432237441534106,2020-08-25,2020-08-11,14,14,8.12562497916667,2.85054818923776,2.09435338364593
