"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.38343907659812,11.2172226975514,0.702446121570098,2020-08-12,2020-08-11,1,1,6.65618057638889,2.57995747569391,2.27274149979077
4.32003366835318,11.0750524913443,0.687270830812051,2020-08-13,2020-08-11,2,2,8.35951390277778,2.89128239761836,4.0394802344246
4.54971573611992,11.87886829681,0.671480472504473,2020-08-14,2020-08-11,3,3,7.18298611805556,2.68010934815271,2.63327038193564
4.5868253260976,11.6133061263613,0.76657881937478,2020-08-15,2020-08-11,4,4,7.30366197183099,2.70252881054597,2.71683664573339
4.58683809311792,12.5940073249201,0.539603815745824,2020-08-16,2020-08-11,5,5,6.35307693006993,2.52053108095693,1.76623883695201
4.64329557652831,12.8013313200541,0.535482489095471,2020-08-17,2020-08-11,6,6,4.99979166666667,2.23602139226499,0.356496090138358
4.38603246009236,12.531900172177,0.420589785348903,2020-08-18,2020-08-11,7,7,6.84784721527778,2.61683916496176,2.46181475518542
4.43392335507312,13.5274813267971,0.284520059656513,2020-08-19,2020-08-11,8,8,5.78195804195804,2.40457024059561,1.34803468688492
4.39839850167868,13.9437507458655,0.211911663565586,2020-08-20,2020-08-11,9,9,6.43580418881119,2.53688868277881,2.03740568713251
4.34788256248044,13.6575708409196,0.225340358555461,2020-08-21,2020-08-11,10,10,7.62468083687943,2.76128246234959,3.27679827439899
4.10781558602329,13.0672969399812,0.19243813855278,2020-08-22,2020-08-11,11,11,8.08895836111111,2.8441094144057,3.98114277508782
4.46666544320144,15.0312399743107,0.122418187181796,2020-08-23,2020-08-11,12,12,6.55930555555556,2.5611141238835,2.09264011235412
4.24957970050436,14.6006982620262,0.0910927407891314,2020-08-24,2020-08-11,13,13,7.46829785106383,2.73281866413852,3.21871815055947
4.58291977420275,16.0371227311019,0.0766810102828991,2020-08-25,2020-08-11,14,14,8.12562497916667,2.85054818923776,3.54270520496392
