"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.21759983279538,13.4863533161202,1.72829417614498,2020-06-20,2020-06-19,1,1,9.51916666666667,3.08531467871053,3.30156683387129
6.36933166861352,14.6563177103156,1.48632653991543,2020-06-21,2020-06-19,2,2,7.23804195104895,2.69036093322977,0.868710282435427
6.41651846609612,15.1332344105741,1.38303183038104,2020-06-22,2020-06-19,3,3,6.10027972727273,2.46987443552759,-0.316238738823394
6.18116127332283,14.5756002170618,1.3330730485924,2020-06-23,2020-06-19,4,4,5.64132866433566,2.37514813524034,-0.539832608987171
6.14108272232818,15.8314557120134,0.955243168488012,2020-06-24,2020-06-19,5,5,5.71860141258741,2.39135974135792,-0.422481309740768
6.31115701457845,16.0175091220988,1.04492393990909,2020-06-25,2020-06-19,6,6,4.56368055555556,2.13627726560846,-1.74747645902289
6.28946589691587,16.6664938242401,0.871048480152132,2020-06-26,2020-06-19,7,7,4.77888111888112,2.18606521377591,-1.51058477803475
6.20236102307128,16.2642963847052,0.89871580460468,2020-06-27,2020-06-19,8,8,4.3141958041958,2.07706422726785,-1.88816521887548
6.13946335540087,17.0020879171514,0.692605583625463,2020-06-28,2020-06-19,9,9,5.55692307692308,2.35731268119507,-0.582540278477793
5.99837514409589,16.6715313394989,0.66461207791259,2020-06-29,2020-06-19,10,10,4.53090277777778,2.1285917358145,-1.46747236631811
6.09740825280664,16.7397466664313,0.717684444957582,2020-06-30,2020-06-19,11,11,4.79377622377622,2.1894693932038,-1.30363202903042
5.94391775241372,16.6966566878129,0.623904071402309,2020-07-01,2020-06-19,12,12,4.41743054861111,2.10176843363181,-1.52648720380261
6.20738427028124,18.302956950955,0.496642999974545,2020-07-02,2020-06-19,13,13,4.30447552447552,2.07472299945692,-1.90290874580572
6.30615864961358,18.1554292001927,0.579873726500434,2020-07-03,2020-06-19,14,14,4.54368055555556,2.13159108544663,-1.76247809405802
