"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.84261343462817,16.6780202325784,3.47238342908087,"2019-01-03",2019-01-02,1,1,9.30500002816901,3.05040981315118,0.46238659354084
8.8118683564228,16.0515458578484,3.72690829124601,"2019-01-04",2019-01-03,1,1,11.4123610972222,3.37821862780108,2.6004927407994
9.01533064609797,15.9648425184666,4.03811091986669,"2019-01-05",2019-01-04,1,1,10.1525873916084,3.18631250689702,1.13725674551043
9.53376564522151,17.3109690668187,4.05907265229759,"2019-01-06",2019-01-05,1,1,9.57854164583333,3.09492191271982,0.0447760006118223
9.86589738231199,18.4461181216815,3.94860929435181,"2019-01-07",2019-01-06,1,1,8.06215278472222,2.83939303104065,-1.80374459758976
9.4409915163632,17.9147854473619,3.65824210723343,"2019-01-08",2019-01-07,1,1,7.47105633098592,2.73332331256036,-1.96993518537728
9.4324516931628,16.9993852325167,4.07809053336514,"2019-01-09",2019-01-08,1,1,7.01000002083333,2.64764046290907,-2.42245167232947
8.93084344804769,16.7109958847026,3.56830159569853,"2019-01-10",2019-01-09,1,1,7.42601396503497,2.7250713687966,-1.50482948301272
8.80871361719999,16.2718110925091,3.61784031832098,"2019-01-11",2019-01-10,1,1,6.60715277777778,2.57043824624864,-2.20156083942221
8.22058968518985,15.300571413631,3.3223069682766,"2019-01-12",2019-01-11,1,1,7.69055946153846,2.77318579643313,-0.530030223651388
8.03725968936205,15.6667618634639,2.93055429866442,"2019-01-13",2019-01-12,1,1,8.87475172340426,2.97905215184365,0.837492034042214
8.11399667539614,15.1285105570805,3.26697307441549,"2019-01-14",2019-01-13,1,1,8.91666665972222,2.98607881003202,0.802669984326075
8.42659433243221,16.0057516961827,3.25802668316978,"2019-01-15",2019-01-14,1,1,8.24685717142857,2.87173417492437,-0.179737161003645
8.17655225244159,15.6569038971642,3.10483316470096,"2019-01-16",2019-01-15,1,1,7.53433567832168,2.744874437624,-0.64221657411991
8.29802929418777,15.5600349850116,3.30017730931647,"2019-01-17",2019-01-16,1,1,8.49780141843972,2.91509886941073,0.199772124251945
7.94666781388457,15.3028081923375,2.97937478708901,"2019-01-18",2019-01-17,1,1,8.23583335416667,2.86981416718342,0.289165540282104
8.66039956785638,16.2174931848597,3.45445523240978,"2019-01-19",2019-01-18,1,1,9.82791666666667,3.13495082364408,1.16751709881029
8.27331426604907,16.2797615974024,2.95102665407414,"2019-01-20",2019-01-19,1,1,8.95243052083333,2.99206124951234,0.679116254784258
8.60992869994133,16.0438146872395,3.47100340602019,"2019-01-21",2019-01-20,1,1,7.74531471328671,2.78304055185811,-0.864613986654616
8.41998725560353,15.579195499508,3.44619830652783,"2019-01-22",2019-01-21,1,1,7.48736109027778,2.73630427589436,-0.93262616532575
8.10540589378491,15.7034397242994,2.99719999632532,"2019-01-23",2019-01-22,1,1,9.48034724305556,3.07901725280252,1.37494134927065
8.48313900545943,15.8798226609898,3.38639578269348,"2019-01-24",2019-01-23,1,1,9.14521128169014,3.02410503813775,0.662072276230711
8.43425095059681,15.7611857565385,3.37942184778798,"2019-01-25",2019-01-24,1,1,7.87972222222222,2.80708429196956,-0.554528728374589
8.43480777342648,16.5815222432792,3.01545507763907,"2019-01-26",2019-01-25,1,1,7.82555554861111,2.79741944452581,-0.609252224815373
8.47964005355934,14.9843139446498,3.81423457858309,"2019-01-27",2019-01-26,1,1,9.06244754545455,3.01038993245967,0.582807491895213
8.33063906521608,15.4301679452867,3.40197384978308,"2019-01-28",2019-01-27,1,1,8.73293706993007,2.95515432252363,0.402298004713989
8.35738708522593,15.9796540267956,3.1839877436576,"2019-01-29",2019-01-28,1,1,10.3911805486111,3.22353541140951,2.03379346338517
8.32983457864572,15.7893077580514,3.23537337736725,"2019-01-30",2019-01-29,1,1,9.83583330555556,3.13621321111234,1.50599872690984
8.64878024137917,16.3883091093467,3.36177382235038,"2019-01-31",2019-01-30,1,1,8.36407141428571,2.89207043729673,-0.284708827093457
8.85505413220715,16.297257809475,3.66531932158258,"2019-02-01",2019-01-31,1,1,9.16000003521127,3.02654919590138,0.304945903004118
8.70010136203707,15.1687971248706,4.01791140046519,"2019-02-02",2019-02-01,1,1,9.58270834722222,3.09559499082522,0.882606985185154
