"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.48922913114541,14.7003587717052,2.68693240488915,"2019-01-03",2019-01-02,1,1,9.30500002816901,3.05040981315118,1.8157708970236
7.49418706465981,14.3002294854582,2.86807148825194,"2019-01-04",2019-01-03,1,1,11.4123610972222,3.37821862780108,3.91817403256239
7.55206429122558,14.4572885041656,2.86939804558373,"2019-01-05",2019-01-04,1,1,10.1525873916084,3.18631250689702,2.60052310038282
7.10824472059582,13.9597673849809,2.54715573289503,"2019-01-06",2019-01-05,1,1,9.57854164583333,3.09492191271982,2.47029692523751
7.10409892564941,13.569951528821,2.71248252176487,"2019-01-07",2019-01-06,1,1,8.06215278472222,2.83939303104065,0.958053859072809
7.45696103696068,14.8794472942851,2.57313262057421,"2019-01-08",2019-01-07,1,1,7.47105633098592,2.73332331256036,0.0140952940252452
7.48902784238189,14.6158133947358,2.72300918409864,"2019-01-09",2019-01-08,1,1,7.01000002083333,2.64764046290907,-0.479027821548555
8.11111776273325,15.2771445468278,3.19482033960309,"2019-01-10",2019-01-09,1,1,7.42601396503497,2.7250713687966,-0.685103797698277
7.87600681968042,14.6514776992128,3.1866533242269,"2019-01-11",2019-01-10,1,1,6.60715277777778,2.57043824624864,-1.26885404190264
8.30942150858792,16.011682208881,3.11082617087842,"2019-01-12",2019-01-11,1,1,7.69055946153846,2.77318579643313,-0.618862047049457
8.16365946719019,15.527360535791,3.14688608743002,"2019-01-13",2019-01-12,1,1,8.87475172340426,2.97905215184365,0.711092256214069
8.7291745106116,15.9922097077052,3.64813512018194,"2019-01-14",2019-01-13,1,1,8.91666665972222,2.98607881003202,0.187492149110621
8.98124097107161,15.9942247212642,3.97789344287996,"2019-01-15",2019-01-14,1,1,8.24685717142857,2.87173417492437,-0.734383799643044
8.87486047326852,16.6004021554535,3.54863348816426,"2019-01-16",2019-01-15,1,1,7.53433567832168,2.744874437624,-1.34052479494684
8.98966251275974,16.3585547454772,3.81023435170784,"2019-01-17",2019-01-16,1,1,8.49780141843972,2.91509886941073,-0.491861094320019
9.49912364150474,17.3548714780353,3.99285049661555,"2019-01-18",2019-01-17,1,1,8.23583335416667,2.86981416718342,-1.26329028733807
9.10249337374336,16.3226493341156,3.97578824672941,"2019-01-19",2019-01-18,1,1,9.82791666666667,3.13495082364408,0.725423292923308
9.14676990434115,16.9501392174021,3.73135198868102,"2019-01-20",2019-01-19,1,1,8.95243052083333,2.99206124951234,-0.194339383507822
8.68569112487452,16.1145367809038,3.53442916141733,"2019-01-21",2019-01-20,1,1,7.74531471328671,2.78304055185811,-0.940376411587806
8.37853803578804,15.615941075367,3.37618518616203,"2019-01-22",2019-01-21,1,1,7.48736109027778,2.73630427589436,-0.891176945510257
8.47056635900189,15.7179001121857,3.44572638151162,"2019-01-23",2019-01-22,1,1,9.48034724305556,3.07901725280252,1.00978088405367
8.00566404962247,15.2396573531869,3.08022179477182,"2019-01-24",2019-01-23,1,1,9.14521128169014,3.02410503813775,1.13954723206767
7.93266118248519,15.1394448494781,3.03474557815336,"2019-01-25",2019-01-24,1,1,7.87972222222222,2.80708429196956,-0.0529389602629715
7.97590095468167,15.2075737602823,3.05773692826707,"2019-01-26",2019-01-25,1,1,7.82555554861111,2.79741944452581,-0.150345406070564
8.26777373884106,15.7534989347664,3.17438209868815,"2019-01-27",2019-01-26,1,1,9.06244754545455,3.01038993245967,0.794673806613494
8.32882667162487,15.6043420184391,3.31862064699548,"2019-01-28",2019-01-27,1,1,8.73293706993007,2.95515432252363,0.404110398305203
7.86978383736142,14.9923612329532,3.02283407318391,"2019-01-29",2019-01-28,1,1,10.3911805486111,3.22353541140951,2.52139671124968
8.25411403803004,15.7586610763863,3.15515920815618,"2019-01-30",2019-01-29,1,1,9.83583330555556,3.13621321111234,1.58171926752552
8.19126047730721,15.7518934463843,3.08076258895116,"2019-01-31",2019-01-30,1,1,8.36407141428571,2.89207043729673,0.172810936978497
8.41760669769879,15.4852065163939,3.4875476301833,"2019-02-01",2019-01-31,1,1,9.16000003521127,3.02654919590138,0.742393337512485
