"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.32285705322469,10.6856598501435,0.791038684273678,2019-05-26,2019-05-25,1,1,2.92839160839161,1.71125439616429,-1.39446544483308
4.37323241196359,10.9827859643418,0.754164269482785,2019-05-27,2019-05-25,2,2,2.81715277777778,1.67843760020377,-1.55607963418581
4.49983601723308,11.380057282966,0.755385801297175,2019-05-28,2019-05-25,3,3,2.73125,1.65264938810384,-1.76858601723308
4.65417120101884,12.1039084819417,0.698291635032134,2019-05-29,2019-05-25,4,4,2.73069444444444,1.65248129927223,-1.9234767565744
4.342454399594,11.5064739317507,0.601542838406864,2019-05-30,2019-05-25,5,5,2.66713286713287,1.63313589977468,-1.67532153246113
4.54046568989029,12.0364226162848,0.627769271249984,2019-05-31,2019-05-25,6,6,2.61451388888889,1.6169458521821,-1.9259518010014
4.45846816749465,12.5740707045878,0.458360680383359,2019-06-01,2019-05-25,7,7,2.65090277777778,1.62815932198842,-1.80756538971687
4.5303520271648,12.0318453619118,0.621306016772292,2019-06-02,2019-05-25,8,8,2.88056338028169,1.69722225423829,-1.64978864688311
4.34654984247446,12.5431814873236,0.394435177811784,2019-06-03,2019-05-25,9,9,2.64153846153846,1.62528104078601,-1.705011380936
4.60795992434985,13.7691204398554,0.339370677744145,2019-06-04,2019-05-25,10,10,3.14097902097902,1.7722807398883,-1.46698090337083
4.34053454639479,12.8947746122013,0.331615226064531,2019-06-05,2019-05-25,11,11,3.5056338028169,1.87233378509733,-0.834900743577891
4.50927785680983,13.8634938079288,0.274199648414886,2019-06-06,2019-05-25,12,12,3.98368055555556,1.99591596906171,-0.52559730125427
4.52829804280375,13.7213598671149,0.304399604607084,2019-06-07,2019-05-25,13,13,3.70888111888112,1.92584555945723,-0.81941692392263
4.55073607188751,13.0065111599748,0.435648531875347,2019-06-08,2019-05-25,14,14,3.34566433566434,1.8291157250607,-1.20507173622317
