"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.18856653752141,10.7504710972167,0.663257854275456,2020-08-05,2020-08-04,1,1,4.20062500694444,2.0495426336001,0.0120584694230326
4.43424308832065,10.9713948376202,0.808594653348531,2020-08-06,2020-08-04,2,2,4.55194445833333,2.13352864014836,0.117701370012682
4.44208390051255,11.3293942880677,0.721367904948797,2020-08-07,2020-08-04,3,3,6.09823945070423,2.46946136853854,1.65615555019168
4.09302689520151,10.9789540062604,0.536989452068603,2020-08-08,2020-08-04,4,4,7.16401406338028,2.67656758991442,3.07098716817877
4.0765228327701,11.4785733640036,0.422598572515732,2020-08-09,2020-08-04,5,5,6.58152778472222,2.56544884663916,2.50500495195212
4.23949341911754,11.8258217926544,0.461226753525298,2020-08-10,2020-08-04,6,6,6.50368057638889,2.55023147506043,2.26418715727135
4.09519687048715,12.0625903000182,0.329699389667247,2020-08-11,2020-08-04,7,7,7.13174823076923,2.6705333232838,3.03655136028208
3.99351652549132,12.1089518242263,0.267252837616081,2020-08-12,2020-08-04,8,8,6.65618057638889,2.57995747569391,2.66266405089757
4.16414896084344,12.1982605115294,0.346507028242311,2020-08-13,2020-08-04,9,9,8.35951390277778,2.89128239761836,4.19536494193434
4.25112339641948,12.8207034666571,0.294902786097224,2020-08-14,2020-08-04,10,10,7.18298611805556,2.68010934815271,2.93186272163608
4.33830970644885,14.3764276191026,0.139947741747224,2020-08-15,2020-08-04,11,11,7.30366197183099,2.70252881054597,2.96535226538214
4.07994382200737,13.1507788523871,0.170877982921069,2020-08-16,2020-08-04,12,12,6.35307693006993,2.52053108095693,2.27313310806256
4.18393129811302,14.0900379225784,0.113745752213005,2020-08-17,2020-08-04,13,13,4.99979166666667,2.23602139226499,0.815860368553649
3.99457169184852,13.7414253042318,0.0842985193407587,2020-08-18,2020-08-04,14,14,6.84784721527778,2.61683916496176,2.85327552342927
