"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.65161090621495,12.4660074005621,1.49793131014424,2020-08-05,2020-08-04,1,1,4.20062500694444,2.0495426336001,-1.45098589927051
5.60232414001264,14.1117868621786,0.955076236334066,2020-08-06,2020-08-04,2,2,4.55194445833333,2.13352864014836,-1.05037968167931
5.66982204417011,13.6004583321663,1.15433042020037,2020-08-07,2020-08-04,3,3,6.09823945070423,2.46946136853854,0.428417406534123
5.47481547643283,13.6999099203871,0.957121342263754,2020-08-08,2020-08-04,4,4,7.16401406338028,2.67656758991442,1.68919858694745
5.28040930053821,14.1462337773102,0.696691212426674,2020-08-09,2020-08-04,5,5,6.58152778472222,2.56544884663916,1.30111848418401
5.28134759583768,14.2496652176937,0.674638280451072,2020-08-10,2020-08-04,6,6,6.50368057638889,2.55023147506043,1.22233298055121
5.41599977349961,14.5321041320329,0.709571090571746,2020-08-11,2020-08-04,7,7,7.13174823076923,2.6705333232838,1.71574845726962
5.51437511042434,15.0102703605183,0.676065972288878,2020-08-12,2020-08-04,8,8,6.65618057638889,2.57995747569391,1.14180546596455
5.51967544440498,15.3814143140077,0.603547637307819,2020-08-13,2020-08-04,9,9,8.35951390277778,2.89128239761836,2.8398384583728
5.26604071845684,15.7743472410336,0.381773041258722,2020-08-14,2020-08-04,10,10,7.18298611805556,2.68010934815271,1.91694539959872
5.63903535112275,15.8164874847,0.596502659665806,2020-08-15,2020-08-04,11,11,7.30366197183099,2.70252881054597,1.66462662070824
5.37518156330824,15.699027259129,0.455203574142553,2020-08-16,2020-08-04,12,12,6.35307693006993,2.52053108095693,0.977895366761694
5.39968633002912,17.1079014401277,0.261402260203749,2020-08-17,2020-08-04,13,13,4.99979166666667,2.23602139226499,-0.399894663362446
5.53093467987125,16.8518000467574,0.358194414903805,2020-08-18,2020-08-04,14,14,6.84784721527778,2.61683916496176,1.31691253540653
