"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.87331374406358,15.2376358160314,1.79522386353244,2019-12-05,2019-12-04,1,1,7.19291670138889,2.68196135344805,0.319602957325314
7.09240385383693,16.1873116816274,1.6977247238028,2019-12-06,2019-12-04,2,2,7.0372028041958,2.65277266349678,-0.0552010496411306
7.04976468287235,15.9552639778652,1.73152572526889,2019-12-07,2019-12-04,3,3,8.78288731690141,2.96359364908575,1.73312263402906
7.29229351406262,17.0571460983652,1.61498242770557,2019-12-08,2019-12-04,4,4,7.021831,2.64987377057852,-0.270462514062625
6.88959647627713,16.6208959089417,1.37530706649879,2019-12-09,2019-12-04,5,5,7.15493054861111,2.67487019285256,0.265334072333977
6.85790724946284,17.1559235460611,1.20023044028174,2019-12-10,2019-12-04,6,6,8.67388890972222,2.94514667032428,1.81598166025938
7.13149234431625,17.526215358472,1.33295922298359,2019-12-11,2019-12-04,7,7,7.85770834027778,2.80316042000414,0.726215995961527
6.98118449658139,19.3480561354465,0.784541922875096,2019-12-12,2019-12-04,8,8,7.7795105034965,2.78917738831658,0.798326006915111
7.17591835085708,19.9638959728544,0.791180629225751,2019-12-13,2019-12-04,9,9,7.55133802816901,2.74796980117486,0.37541967731193
6.89014739824189,19.6408154583482,0.669160140125509,2019-12-14,2019-12-04,10,10,8.41833332638889,2.90143642466777,1.528185928147
7.19939538006536,20.1337144434668,0.773128100263981,2019-12-15,2019-12-04,11,11,7.52174827272727,2.74258058636884,0.322352892661905
6.86022635031201,19.455657439795,0.684838989859902,2019-12-16,2019-12-04,12,12,7.80608391608392,2.79393699214637,0.945857565771915
7.23669142705807,21.1153347576424,0.616346428531171,2019-12-17,2019-12-04,13,13,7.89243054166667,2.80934699559643,0.655739114608595
6.8363951555067,20.0935369544279,0.557588814308596,2019-12-18,2019-12-04,14,14,8.36388889583333,2.89203888214411,1.52749374032663
