"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.36025035815847,13.7017630891326,1.80181786101711,2020-08-22,2020-08-21,1,1,8.08895836111111,2.8441094144057,1.72870800295264
6.26785240984451,14.0682333586255,1.5784693509268,2020-08-23,2020-08-21,2,2,6.55930555555556,2.5611141238835,0.291453145711051
6.12287159381846,14.1997488664768,1.39389185669832,2020-08-24,2020-08-21,3,3,7.46829785106383,2.73281866413852,1.34542625724537
6.44871303598015,14.9083731238185,1.48285910752596,2020-08-25,2020-08-21,4,4,8.12562497916667,2.85054818923776,1.67691194318652
5.89844204002727,15.3906936868042,0.872812254185719,2020-08-26,2020-08-21,5,5,8.7551049020979,2.95890265167645,2.85666286207063
6.42687748157508,15.9263653139352,1.16526051732343,2020-08-27,2020-08-21,6,6,9.41545453146853,3.06846126445626,2.98857704989345
6.13811641459297,14.6512883155057,1.27090524260728,2020-08-28,2020-08-21,7,7,9.95209788811189,3.15469457921237,3.81398147351892
6.32086600088747,16.0397362635065,1.04714810477016,2020-08-29,2020-08-21,8,8,9.75625000694444,3.12349964093874,3.43538400605697
6.37600907214224,17.2528080221301,0.80371608997541,2020-08-30,2020-08-21,9,9,NA,NA,NA
6.14454417525133,16.2533198792754,0.857656736163016,2020-08-31,2020-08-21,10,10,NA,NA,NA
6.08903356582565,16.9790832005096,0.663614097365118,2020-09-01,2020-08-21,11,11,NA,NA,NA
5.93326085344326,16.6302311618168,0.629863035955871,2020-09-02,2020-08-21,12,12,NA,NA,NA
5.87677689365514,17.56850214284,0.43156120864729,2020-09-03,2020-08-21,13,13,NA,NA,NA
6.10663922881939,17.8612094415336,0.512757128837868,2020-09-04,2020-08-21,14,14,NA,NA,NA
