"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.9081842062835,32.5798897277023,10.341614297573,2019-08-19,2019-08-18,1,1,11.2144755174825,3.34880210186904,-8.69370868880104
19.2573318594677,33.4813323895539,8.94207185474216,2019-08-20,2019-08-18,2,2,10.9590277708333,3.31044223191303,-8.29830408863439
19.2145363030401,33.2184367500392,9.02001492263551,2019-08-21,2019-08-18,3,3,8.98395834722222,2.99732519877677,-10.2305779558179
19.0881006073267,33.6636786572915,8.61977464317033,2019-08-22,2019-08-18,4,4,8.95392856428571,2.99231157540215,-10.134172043041
19.1582417138857,34.5253223412303,8.28403813942776,2019-08-23,2019-08-18,5,5,7.63374997916667,2.76292417180904,-11.5244917347191
18.8092640638414,36.9358322649912,6.74152146178375,2019-08-24,2019-08-18,6,6,8.65999999264706,2.94278779266312,-10.1492640711943
19.6857394054358,36.8092381130726,7.87734673420044,2019-08-25,2019-08-18,7,7,7.10468533566434,2.66546156146817,-12.5810540697715
19.1762518619048,38.0126889308682,6.72207447562919,2019-08-26,2019-08-18,8,8,6.09847222222222,2.4695084981069,-13.0777796396826
18.7487053336191,36.1552431476339,7.00677856964528,2019-08-27,2019-08-18,9,9,6.08825173426573,2.46743829391248,-12.6604535993533
18.9005214020284,38.1140970123599,6.35687514870598,2019-08-28,2019-08-18,10,10,5.19381944444444,2.27899527082538,-13.706701957584
19.673549490519,39.7712630868571,6.57680835244304,2019-08-29,2019-08-18,11,11,4.81145833333333,2.19350366613173,-14.8620911571856
18.6731907227809,39.5295733773477,5.54716796473217,2019-08-30,2019-08-18,12,12,4.8236170212766,2.19627343955087,-13.8495737015043
19.6373490735342,40.930970056111,6.07661001667808,2019-08-31,2019-08-18,13,13,4.47042253521127,2.11433737497384,-15.1669265383229
19.5116540833582,41.8016429097328,5.61206907064497,2019-09-01,2019-08-18,14,14,4.73528169014085,2.17607024016709,-14.7763723932174
