"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.84455857393562,15.243160506593,1.76404198759177,2019-11-10,2019-11-09,1,1,5.41160839160839,2.32628639500995,-1.43295018232723
7.02651527970592,15.3995200137315,1.89693536240372,2019-11-11,2019-11-09,2,2,6.32825174825175,2.51560166724618,-0.698263531454168
6.78537439377651,15.5303984030345,1.61007572640832,2019-11-12,2019-11-09,3,3,7.00352112676056,2.64641665781497,0.218146732984055
6.42904177873392,15.3424854043143,1.33209119734303,2019-11-13,2019-11-09,4,4,7.51541666666667,2.74142602793996,1.08637488793275
6.66467413804269,16.9971479523252,1.08252847140368,2019-11-14,2019-11-09,5,5,6.5165034965035,2.55274430691824,-0.148170641539188
6.94112859301224,17.3471660698369,1.21928284684411,2019-11-15,2019-11-09,6,6,6.56708333333333,2.56263211041564,-0.374045259678907
6.95380791811186,18.4305630994209,0.962226782406504,2019-11-16,2019-11-09,7,7,6.20409722222222,2.49080252573788,-0.749710695889641
6.87241442017885,18.1489163188699,0.966099392432264,2019-11-17,2019-11-09,8,8,7.35145833333333,2.7113572861822,0.479043913154484
6.56579595048787,18.5443522488915,0.669854571147203,2019-11-18,2019-11-09,9,9,8.16605633802817,2.85763124598472,1.6002603875403
6.40741022295736,17.8209544501495,0.707424523380029,2019-11-19,2019-11-09,10,10,6.82272727272727,2.61203508259887,0.41531704976991
7.01018200169353,20.1241972984831,0.655046635598498,2019-11-20,2019-11-09,11,11,7.00138888194444,2.6460137720625,-0.00879311974909047
6.45621035638404,19.193578755088,0.491074527028892,2019-11-21,2019-11-09,12,12,6.8328169084507,2.61396574354958,0.376606552066656
6.61244290989505,20.127182698987,0.431125225360629,2019-11-22,2019-11-09,13,13,7.24041667361111,2.69080223606476,0.627973763716063
7.15136115227006,21.2576075714203,0.544361366334434,2019-11-23,2019-11-09,14,14,7.23098592253521,2.68904925996814,0.079624770265152
