"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.80296318983454,8.33397004753985,0.213027346960556,2019-05-20,2019-05-19,1,1,3.15943262411348,1.77747928936274,0.356469434278935
2.69558796711919,8.02591012228943,0.203081314052087,2019-05-21,2019-05-19,2,2,3.13363636363636,1.77020800010517,0.438048396517168
2.8524752790776,8.48379946201179,0.216372207614757,2019-05-22,2019-05-19,3,3,2.85286713286713,1.68904325961982,0.000391853789532437
2.67835856142946,8.72782831396383,0.101664347767764,2019-05-23,2019-05-19,4,4,3.12104166666667,1.76664701246929,0.442683105237207
2.79256890412284,9.02331674776026,0.114455425888502,2019-05-24,2019-05-19,5,5,3.73202797202797,1.9318457422962,0.939459067905132
2.68721875250484,8.68812886735854,0.109550732570844,2019-05-25,2019-05-19,6,6,3.40083333333333,1.84413484684101,0.713614580828493
2.75142285899183,8.65448059635109,0.141100027532266,2019-05-26,2019-05-19,7,7,2.92839160839161,1.71125439616429,0.176968749399783
2.77813500584203,8.92848766404156,0.119363448214164,2019-05-27,2019-05-19,8,8,2.81715277777778,1.67843760020377,0.0390177719357476
2.65951018857041,9.01018302460387,0.0675502236400148,2019-05-28,2019-05-19,9,9,2.73125,1.65264938810384,0.0717398114295862
2.61685949916766,9.84201294790001,0.00963219714603339,2019-05-29,2019-05-19,10,10,2.73069444444444,1.65248129927223,0.113834945276782
2.89976974289274,10.4156212091125,0.0318329479983365,2019-05-30,2019-05-19,11,11,2.66713286713287,1.63313589977468,-0.232636875759867
2.81376475829466,10.1792243865259,0.0270163001191331,2019-05-31,2019-05-19,12,12,2.61451388888889,1.6169458521821,-0.199250869405771
2.71252657453027,10.3302456084998,0.00638081587634663,2019-06-01,2019-05-19,13,13,2.65090277777778,1.62815932198842,-0.0616237967524911
2.88139621913535,11.3613636721121,0.000589177518729696,2019-06-02,2019-05-19,14,14,2.88056338028169,1.69722225423829,-0.000832838853664697
