"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.5535250052987,27.1840103852315,7.14900728465386,2020-05-09,2020-05-08,1,1,6.29216783216783,2.50841938921063,-9.26135717313091
15.6900248948893,26.1803091557635,7.87059167275893,2020-05-10,2020-05-08,2,2,4.90125874125874,2.21387866452946,-10.7887661536306
15.3497201239715,26.887413364144,7.02481270226208,2020-05-11,2020-05-08,3,3,3.57461538461538,1.89066532855907,-11.7751047393561
15.2047570161065,27.7178424895903,6.42055694314529,2020-05-12,2020-05-08,4,4,3.43760563380282,1.8540781088732,-11.7671513823037
15.4638651046615,28.5652870954429,6.35127659201325,2020-05-13,2020-05-08,5,5,4.4921831056338,2.11947708306408,-10.9716819990277
15.5402171009501,29.6896305922339,5.93115960841334,2020-05-14,2020-05-08,6,6,3.63098591549296,1.90551460647589,-11.9092311854571
15.7888592614335,30.3477211836614,5.94463849096637,2020-05-15,2020-05-08,7,7,3.34232,1.82820130182647,-12.4465392614335
15.5508798841232,30.6799126238371,5.51298992098346,2020-05-16,2020-05-08,8,8,3.60916666666667,1.89978068909721,-11.9417132174565
15.8766695970678,30.7368797116483,5.88073481984026,2020-05-17,2020-05-08,9,9,4.22034722222222,2.05434836924564,-11.6563223748456
15.7003253074427,31.3520910512931,5.4076405112927,2020-05-18,2020-05-08,10,10,6.05492957746479,2.46067665032706,-9.64539572997787
15.7059254835998,32.4828520708057,4.95849334034101,2020-05-19,2020-05-08,11,11,7.24618055555556,2.69187305710272,-8.45974492804419
15.828841063545,32.1495471119095,5.23054350112417,2020-05-20,2020-05-08,12,12,8.16965032867133,2.85826001768057,-7.65919073487366
15.8650712483154,32.5449343339347,5.11383782337093,2020-05-21,2020-05-08,13,13,7.60021128873239,2.75684807139102,-8.26485995958299
15.2232138992309,32.2259729219099,4.52240611692769,2020-05-22,2020-05-08,14,14,6.16826388194444,2.48359897768227,-9.05495001728647
