"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.36692829073997,16.9320813691344,2.78979379636285,2020-05-13,2020-05-12,1,1,4.4921831056338,2.11947708306408,-3.87474518510617
8.14472885390481,17.2043045047495,2.43355967893551,2020-05-14,2020-05-12,2,2,3.63098591549296,1.90551460647589,-4.51374293841184
8.40075656793559,17.6151224774887,2.55927809275109,2020-05-15,2020-05-12,3,3,3.34232,1.82820130182647,-5.05843656793559
8.13334599790686,18.0539347539093,2.11647836046733,2020-05-16,2020-05-12,4,4,3.60916666666667,1.89978068909721,-4.52417933124019
8.03696881821675,17.9943228553461,2.03900710003424,2020-05-17,2020-05-12,5,5,4.22034722222222,2.05434836924564,-3.81662159599453
8.32441955486445,19.4200246141014,1.85940043899245,2020-05-18,2020-05-12,6,6,6.05492957746479,2.46067665032706,-2.26948997739966
8.43703150516345,19.7991461057542,1.84875849677528,2020-05-19,2020-05-12,7,7,7.24618055555556,2.69187305710272,-1.19085094960789
8.09807683943013,19.3077265007981,1.68316425664697,2020-05-20,2020-05-12,8,8,8.16965032867133,2.85826001768057,0.0715734892411994
8.33914135353441,19.4448228716165,1.86564421213151,2020-05-21,2020-05-12,9,9,7.60021128873239,2.75684807139102,-0.738930064802019
8.23792066568833,19.7197959111988,1.68911075761456,2020-05-22,2020-05-12,10,10,6.16826388194444,2.48359897768227,-2.06965678374389
8.20111072752395,21.0364816454838,1.30179395110341,2020-05-23,2020-05-12,11,11,5.50284722916667,2.34581483266831,-2.69826349835728
8.43413186479312,21.5360056440915,1.36334851389047,2020-05-24,2020-05-12,12,12,7.25440558741259,2.69340037636676,-1.17972627738053
8.19100280147081,21.0538362235424,1.28945031110597,2020-05-25,2020-05-12,13,13,8.03006990909091,2.83373779822532,-0.160932892379897
8.29350032582536,21.5715290360741,1.24360766899192,2020-05-26,2020-05-12,14,14,7.51979023076923,2.74222359240986,-0.773710095056126
