"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.45252391806403,13.6012591111488,1.93870881747956,2019-05-02,2019-05-01,1,1,1.85640845070423,1.36250080759764,-4.5961154673598
6.4558600670364,13.7990237465191,1.86861570872594,2019-05-03,2019-05-01,2,2,2.39335664335664,1.54704771851312,-4.06250342367976
6.29168295866116,14.2500440253052,1.5418745865875,2019-05-04,2019-05-01,3,3,2.88583333333333,1.69877406777162,-3.40584962532783
6.33066864608981,14.7297008650724,1.42619667227673,2019-05-05,2019-05-01,4,4,3.07246478873239,1.75284477028983,-3.25820385735742
6.08264226289677,14.4291743393033,1.28601805594096,2019-05-06,2019-05-01,5,5,2.83895104895105,1.68491870692655,-3.24369121394572
6.51730818091909,15.0166397011798,1.51455578779422,2019-05-07,2019-05-01,6,6,3.25486111111111,1.80412336360658,-3.26244706980798
5.94027517604927,14.6765873514043,1.08896009596866,2019-05-08,2019-05-01,7,7,3.00965034965035,1.73483438680767,-2.93062482639892
6.17052117088485,14.8069250061574,1.25469123599375,2019-05-09,2019-05-01,8,8,3.76457746478873,1.94025190755962,-2.40594370609612
6.54666278687944,16.0192391708789,1.24296914246209,2019-05-10,2019-05-01,9,9,4.35090277777778,2.08588177464059,-2.19576000910166
6.3524013944797,15.6699909963633,1.17128713240618,2019-05-11,2019-05-01,10,10,5.14408451408451,2.26805743183115,-1.20831688039519
6.33997108595834,16.3139854464611,0.993614918465835,2019-05-12,2019-05-01,11,11,5.75923611111111,2.39984085120474,-0.580734974847226
6.18680392442027,16.4716342825528,0.839296417389613,2019-05-13,2019-05-01,12,12,5.30685314685315,2.30366081419404,-0.87995077756712
6.11289608801756,15.8708180528376,0.923587886939532,2019-05-14,2019-05-01,13,13,5.18573426573427,2.27722073276489,-0.927161822283286
6.04303451712868,16.6582528899262,0.697332822508612,2019-05-15,2019-05-01,14,14,4.51212765957447,2.12417693697452,-1.53090685755421
