"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.43059089422346,7.54891804931326,0.137300665834845,2019-05-02,2019-05-01,1,1,1.85640845070423,1.36250080759764,-0.57418244351923
2.47747214778055,7.78824579904406,0.127630904061812,2019-05-03,2019-05-01,2,2,2.39335664335664,1.54704771851312,-0.0841155044239086
2.38790100331296,7.60168648064414,0.111189790519905,2019-05-04,2019-05-01,3,3,2.88583333333333,1.69877406777162,0.497932330020372
2.40901686880599,7.96781363757444,0.079225356786874,2019-05-05,2019-05-01,4,4,3.07246478873239,1.75284477028983,0.663447919926401
2.5789611218976,8.81284860399642,0.0591387505430621,2019-05-06,2019-05-01,5,5,2.83895104895105,1.68491870692655,0.259989927053445
2.52277344321551,8.86926507696833,0.0394090229260268,2019-05-07,2019-05-01,6,6,3.25486111111111,1.80412336360658,0.732087667895597
2.60662604209131,9.0633853943947,0.0477265561233617,2019-05-08,2019-05-01,7,7,3.00965034965035,1.73483438680767,0.403024307559037
2.54510283279761,9.32062448772092,0.0189629160023736,2019-05-09,2019-05-01,8,8,3.76457746478873,1.94025190755962,1.21947463199112
2.65364227264243,9.93526087412827,0.0112308906356465,2019-05-10,2019-05-01,9,9,4.35090277777778,2.08588177464059,1.69726050513535
2.63635072371485,9.8513092322221,0.0118133149087918,2019-05-11,2019-05-01,10,10,5.14408451408451,2.26805743183115,2.50773379036966
2.45972320505963,9.39983421473609,0.00501066326949894,2019-05-12,2019-05-01,11,11,5.75923611111111,2.39984085120474,3.29951290605148
2.27814693501656,9.13246721788794,1.08301607385371e-05,2019-05-13,2019-05-01,12,12,5.30685314685315,2.30366081419404,3.02870621183659
2.5698705055605,10.4275207142181,0.000529186542333449,2019-05-14,2019-05-01,13,13,5.18573426573427,2.27722073276489,2.61586376017377
2.33757322807944,10.1068792945974,0.0147153833627219,2019-05-15,2019-05-01,14,14,4.51212765957447,2.12417693697452,2.17455443149503
