"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.11334506606428,16.7532906989959,2.57188078544025,2020-02-14,2020-02-13,1,1,11.0933333194444,3.3306655970608,2.97998825338012
8.4716784667329,17.6697503387661,2.61691889396089,2020-02-15,2020-02-13,2,2,9.17249997916667,3.02861354074214,0.700821512433771
8.71027483744995,17.476211709397,2.96590060619211,2020-02-16,2020-02-13,3,3,9.13965035664336,3.02318546514159,0.429375519193409
8.48926035876705,18.6471447719443,2.27718082554248,2020-02-17,2020-02-13,4,4,10.2414583125,3.20022785321608,1.75219795373295
8.35707475545463,18.0511406484454,2.35026596334571,2020-02-18,2020-02-13,5,5,11.3952082916667,3.37567893788297,3.03813353621207
8.24296611719834,18.9449902672047,1.93079061997136,2020-02-19,2020-02-13,6,6,10.5252777430556,3.24426844497424,2.28231162585726
8.4778013115678,19.6824007808956,1.92334639475082,2020-02-20,2020-02-13,7,7,11.1554861180556,3.33998295176122,2.6776848064878
8.59690540670515,20.471070459487,1.79452620171753,2020-02-21,2020-02-13,8,8,10.5529166597222,3.24852530538431,1.95601125301705
8.43904966811399,20.4254192072418,1.6655438174508,2020-02-22,2020-02-13,9,9,11.329513875,3.36593432422559,2.89046420688601
8.11841988880612,19.9185297796574,1.52658427135629,2020-02-23,2020-02-13,10,10,12.7363636433566,3.56880423158186,4.61794375455048
8.42394702629763,20.9271724465216,1.51335432463589,2020-02-24,2020-02-13,11,11,12.9869230979021,3.60373737915266,4.56297607160447
8.55932465502875,22.4161245162529,1.24701379706379,2020-02-25,2020-02-13,12,12,11.7394444791667,3.42628727329842,3.18011982413795
8.8497463198388,22.3022104385462,1.50597816298206,2020-02-26,2020-02-13,13,13,13.4655943916084,3.66954961699776,4.6158480717696
8.4680006597871,22.8021587297676,1.09161804196959,2020-02-27,2020-02-13,14,14,12.3661805347222,3.51655805223264,3.8981798749351
