"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.32641828580803,9.0403463077013,0.410851972940567,2019-06-08,2019-06-07,1,1,3.34566433566434,1.8291157250607,0.019246049856307
3.34335205017114,9.03466532515343,0.424055026041617,2019-06-09,2019-06-07,2,2,3.60166666666667,1.89780575050943,0.258314616495526
3.29537663721913,9.18960190211444,0.359039247548084,2019-06-10,2019-06-07,3,3,3.50567375886525,1.87234445518586,0.210297121646116
3.58785229011828,10.0368108014253,0.384688681896261,2019-06-11,2019-06-07,4,4,2.86401408450704,1.69233982536222,-0.72383820561124
3.40072584885366,10.0644996645758,0.265999968687766,2019-06-12,2019-06-07,5,5,3.40201388888889,1.84445490291546,0.00128804003523308
3.21536060259825,9.56810367600532,0.243098474794337,2019-06-13,2019-06-07,6,6,3.73622377622378,1.93293139459831,0.520863173625535
3.28757950559417,9.62933114442102,0.273759547241417,2019-06-14,2019-06-07,7,7,3.23430555555556,1.79841751424845,-0.0532739500386099
3.31955994931459,10.4801636286512,0.165342939763563,2019-06-15,2019-06-07,8,8,2.90104895104895,1.7032465913804,-0.418510998265642
3.49167677237383,10.0538979273371,0.320828861028635,2019-06-16,2019-06-07,9,9,3.16755244755245,1.77976190754619,-0.324124324821382
3.45996158584659,11.1373993316439,0.146627848251524,2019-06-17,2019-06-07,10,10,3.44140845774648,1.85510335500383,-0.0185531281001108
3.35941731900389,11.1134190057128,0.11026594494482,2019-06-18,2019-06-07,11,11,3.66573426573427,1.91461073477986,0.306316946730379
3.45990940120367,11.312795413241,0.127246599835719,2019-06-19,2019-06-07,12,12,4.43798611111111,2.10665282168446,0.978076709907435
3.31253333147907,11.4266231372534,0.0674671574130208,2019-06-20,2019-06-07,13,13,5.69590278472222,2.38660905569434,2.38336945324315
3.16996294002266,11.5239266736691,0.0276181169287277,2019-06-21,2019-06-07,14,14,4.71048951048951,2.17036621575473,1.54052657046685
