"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
46.9941801273261,65.2170435424386,31.7504442932088,2019-08-08,2019-08-07,1,1,10.103263875,3.17856317775815,-36.8909162523262
46.8531579084109,66.6304179443742,30.5491393808519,2019-08-09,2019-08-07,2,2,10.8061805555556,3.28727555211844,-36.0469773528553
47.3965725610398,66.7860421806151,31.3237334323543,2019-08-10,2019-08-07,3,3,10.9986713286713,3.31642447956701,-36.3979012323685
46.1793239094669,67.4634427516649,28.9170852839933,2019-08-11,2019-08-07,4,4,12.0787412517483,3.47544835262277,-34.1005826577186
45.8556808089054,69.6215282975299,27.0338949902813,2019-08-12,2019-08-07,5,5,13.5246853076923,3.67759232483595,-32.3309955012131
47.3145755704506,71.0516321074151,28.386574056537,2019-08-13,2019-08-07,6,6,16.9052777777778,4.11160282344706,-30.4092977926728
46.7654406658987,69.0919248216097,28.7821216028288,2019-08-14,2019-08-07,7,7,13.7586713286713,3.70926830098219,-33.0067693372274
45.8774784583103,69.5133437451777,27.1348982418825,2019-08-15,2019-08-07,8,8,13.3546153986014,3.65439672156724,-32.5228630597089
46.9386642075301,72.6887461565309,26.7970840339985,2019-08-16,2019-08-07,9,9,14.6935211267606,3.83321289870007,-32.2451430807695
48.004339098333,74.2007140781402,27.4895639224471,2019-08-17,2019-08-07,10,10,13.4232638888889,3.66377727064418,-34.5810752094441
46.3350240502562,72.1680314302796,26.2020110850565,2019-08-18,2019-08-07,11,11,12.4868531468531,3.53367417100857,-33.8481709034031
45.8680346446038,74.1291159637179,24.3577985842806,2019-08-19,2019-08-07,12,12,11.2144755174825,3.34880210186904,-34.6535591271213
47.4348486893658,77.0480521259261,24.9689134529287,2019-08-20,2019-08-07,13,13,10.9590277708333,3.31044223191303,-36.4758209185325
46.0810923132366,73.0255037548093,25.3121181575254,2019-08-21,2019-08-07,14,14,8.98395834722222,2.99732519877677,-37.0971339660144
