"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.3035740402896,9.00459548143237,0.402439914312308,2019-05-11,2019-05-10,1,1,5.14408451408451,2.26805743183115,1.84051047379491
3.223574854083,8.94481746470921,0.36008947155209,2019-05-12,2019-05-10,2,2,5.75923611111111,2.39984085120474,2.53566125702811
3.42713269062099,9.86393176817455,0.31563453687882,2019-05-13,2019-05-10,3,3,5.30685314685315,2.30366081419404,1.87972045623216
3.26607696209333,9.56709269522068,0.27184382309647,2019-05-14,2019-05-10,4,4,5.18573426573427,2.27722073276489,1.91965730364094
3.24407608086258,9.70728477804628,0.236791429282829,2019-05-15,2019-05-10,5,5,4.51212765957447,2.12417693697452,1.26805157871189
3.43500348562869,10.6666348136732,0.194279102675467,2019-05-16,2019-05-10,6,6,3.835625,1.95847517216839,0.400621514371312
3.32821505639052,9.79430869350864,0.269457769072514,2019-05-17,2019-05-10,7,7,3.69597222222222,1.92249115010244,0.367757165831704
3.33512696208465,10.6719082242888,0.148746998247911,2019-05-18,2019-05-10,8,8,3.17638888888889,1.78224265712862,-0.158738073195756
3.19137001522459,10.7269893534289,0.0886091596884446,2019-05-19,2019-05-10,9,9,2.9572027972028,1.7196519407144,-0.234167218021788
3.32184506125056,11.1972401354586,0.08937597714003,2019-05-20,2019-05-10,10,10,3.15943262411348,1.77747928936274,-0.162412437137076
3.30031217461771,10.7767537513444,0.122889250865547,2019-05-21,2019-05-10,11,11,3.13363636363636,1.77020800010517,-0.166675810981349
3.02212429003732,10.5217828789407,0.0543457909341757,2019-05-22,2019-05-10,12,12,2.85286713286713,1.68904325961982,-0.169257157170193
3.10099198032488,10.4095312133953,0.0873475690010438,2019-05-23,2019-05-10,13,13,3.12104166666667,1.76664701246929,0.0200496863417889
3.48979301164772,12.0259940590821,0.0720095938153886,2019-05-24,2019-05-10,14,14,3.73202797202797,1.9318457422962,0.242234960380245
