"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.56157316316957,16.2893116204833,2.14230359011656,2020-01-08,2020-01-07,1,1,8.76993052777778,2.96140684941765,1.20835736460821
7.82430639618774,16.7658068678278,2.24935590712899,2020-01-09,2020-01-07,2,2,8.37167833566434,2.89338527259408,0.547371939476597
7.71182140998595,16.9724369162243,2.0571347988877,2020-01-10,2020-01-07,3,3,8.22888112587413,2.86860264342661,0.517059715888176
7.76272937357063,17.1478541994667,2.04872918232236,2020-01-11,2020-01-07,4,4,9.52791665972222,3.08673235958711,1.76518728615159
7.59494685020975,18.1760965667208,1.55860960088625,2020-01-12,2020-01-07,5,5,8.85811187412587,2.97625803218166,1.26316502391612
7.64701940696731,18.3137893818182,1.56547038841924,2020-01-13,2020-01-07,6,6,8.95671330769231,2.99277685564633,1.309693900725
7.66508496568029,18.6754616520525,1.47784496227777,2020-01-14,2020-01-07,7,7,9.11468531468531,3.01905371179204,1.44960034900502
8.01191216402034,19.435741798918,1.56867019966631,2020-01-15,2020-01-07,8,8,10.6181818111888,3.25855517234077,2.60626964716846
8.01051894098256,20.5867110863971,1.26183419161969,2020-01-16,2020-01-07,9,9,10.9217482797203,3.30480684454028,2.91122933873774
7.63968350899957,20.1631549798315,1.07672851230093,2020-01-17,2020-01-07,10,10,8.49062501388889,2.91386770699853,0.850941504889322
7.19444194055828,19.3230420197563,0.938366431186695,2020-01-18,2020-01-07,11,11,9.16777778472222,3.02783384364503,1.97333584416394
7.92360577618101,21.6258162667818,0.959270291688155,2020-01-19,2020-01-07,12,12,8.91013986013986,2.98498573868283,0.986534083958848
8.07362053973528,22.2793898316868,0.92682706058527,2020-01-20,2020-01-07,13,13,8.27734266433566,2.87703713294348,0.203722124600375
7.73841573123527,21.4526946751124,0.868430602351776,2020-01-21,2020-01-07,14,14,8.13083915384615,2.85146263413115,0.392423422610876
