"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.34768283482846,7.56100336629871,0.0990374415472223,2019-05-16,2019-05-15,1,1,3.835625,1.95847517216839,1.48794216517154
2.40125842933193,7.5960444513628,0.117722166586035,2019-05-17,2019-05-15,2,2,3.69597222222222,1.92249115010244,1.29471379289029
2.25705277723533,7.79862642860164,0.0449847486302058,2019-05-18,2019-05-15,3,3,3.17638888888889,1.78224265712862,0.919336111653558
2.07793249503425,7.49293341832795,0.021224060692358,2019-05-19,2019-05-15,4,4,2.9572027972028,1.7196519407144,0.879270302168546
2.30846730969886,8.08659873574573,0.0380381323593031,2019-05-20,2019-05-15,5,5,3.15943262411348,1.77747928936274,0.850965314414618
2.13062941432764,7.98612698483251,0.00871637057056509,2019-05-21,2019-05-15,6,6,3.13363636363636,1.77020800010517,1.00300694930872
2.31210370426317,8.87893505895931,0.003765842060229,2019-05-22,2019-05-15,7,7,2.85286713286713,1.68904325961982,0.540763428603963
2.28993172009597,8.32236779416601,0.0200654691381086,2019-05-23,2019-05-15,8,8,3.12104166666667,1.76664701246929,0.8311099465707
2.24566951812542,8.29949822766498,0.0135086338511404,2019-05-24,2019-05-15,9,9,3.73202797202797,1.9318457422962,1.48635845390255
2.18216020091725,8.88959590382534,0.000735234895149154,2019-05-25,2019-05-15,10,10,3.40083333333333,1.84413484684101,1.21867313241608
2.25783989495472,9.26371838303158,0.00147560975045326,2019-05-26,2019-05-15,11,11,2.92839160839161,1.71125439616429,0.670551713436887
2.17505119845927,8.64662452576331,8.27486084430193e-05,2019-05-27,2019-05-15,12,12,2.81715277777778,1.67843760020377,0.642101579318506
2.20196706874187,9.86646174014456,0.0300284355730843,2019-05-28,2019-05-15,13,13,2.73125,1.65264938810384,0.529282931258133
2.17770736881987,9.07343582347416,0.00369700489132518,2019-05-29,2019-05-15,14,14,2.73069444444444,1.65248129927223,0.552987075624565
