"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.6104350635933,27.5147645267635,7.05729417595879,2020-04-01,2020-03-31,1,1,22.3681944444444,4.72950255782195,6.75775938085115
15.4244811702773,27.0297507525851,7.05321122162485,2020-04-02,2020-03-31,2,2,18.4325,4.29330874734161,3.00801882972274
15.4667402265039,27.609441865731,6.81777320304173,2020-04-03,2020-03-31,3,3,18.3119444444444,4.27924577985939,2.84520421794054
15.6939251647296,28.5432853181265,6.65908437179118,2020-04-04,2020-03-31,4,4,16.6875886524823,4.08504451046525,0.99366348775273
15.6362110113063,29.712781861878,6.03973199404231,2020-04-05,2020-03-31,5,5,14.9597183098592,3.86777950636527,-0.676492701447097
15.5441665076031,28.8629424985075,6.31413334265258,2020-04-06,2020-03-31,6,6,14.8661111041667,3.85565961985322,-0.67805540343636
15.2432996871224,28.0547672582651,6.30943362420292,2020-04-07,2020-03-31,7,7,17.46875,4.17956337432512,2.22545031287761
15.5006825181,28.9159341711918,6.2341470941696,2020-04-08,2020-03-31,8,8,20.9028873239437,4.57196755499683,5.40220480584374
15.9065657243425,31.2068992709278,5.71350379319408,2020-04-09,2020-03-31,9,9,18.0525174825175,4.24882542386923,2.14595175817503
16.0519015098191,31.2423115556912,5.87326813487331,2020-04-10,2020-03-31,10,10,15.5433333402778,3.94250343567102,-0.508568169541293
14.591321543975,29.1287719427186,5.02929933307917,2020-04-11,2020-03-31,11,11,16.3872027972028,4.04811101591876,1.79588125322785
15.5577873490269,31.7943519618796,5.06260871409532,2020-04-12,2020-03-31,12,12,19.5725,4.42408182564473,4.01471265097313
15.6817402524305,32.4528812903091,4.94302898417081,2020-04-13,2020-03-31,13,13,22.6824305555556,4.76260753742691,7.00069030312511
15.6407008630473,32.8577578107521,4.74149104729084,2020-04-14,2020-03-31,14,14,17.7085314615385,4.20815059872368,2.06783059849118
