"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.9716252097282,22.1740910484432,4.88883022347572,2019-09-02,2019-09-01,1,1,4.62034965034965,2.14949986051399,-7.35127555937858
11.9445605133734,22.2314902643507,4.8274794245902,2019-09-03,2019-09-01,2,2,3.88846153846154,1.97191823828006,-8.05609897491188
12.4739115864569,24.8615288337353,4.31621975433737,2019-09-04,2019-09-01,3,3,4.54783216783217,2.13256469253155,-7.92607941862473
11.9652803619073,24.0127890870199,4.07187473069506,2019-09-05,2019-09-01,4,4,4.27125,2.06670026854404,-7.69403036190727
12.3087021524928,25.4218168136834,3.89962477101391,2019-09-06,2019-09-01,5,5,3.28111888111888,1.8113859006625,-9.02758327137395
11.9855086261858,25.4982400955504,3.51352702910723,2019-09-07,2019-09-01,6,6,4.71664334965035,2.17178344906907,-7.26886527653542
11.867165555252,26.2586407329561,3.11674999378698,2019-09-08,2019-09-01,7,7,4.87541667361111,2.20803457255794,-6.9917488816409
12.4007903509011,26.7530075470919,3.49922003323901,2019-09-09,2019-09-01,8,8,6.33923077622378,2.51778290887514,-6.06155957467732
11.7799437486301,27.7583024018464,2.54648088682312,2019-09-10,2019-09-01,9,9,5.04404255319149,2.24589459975117,-6.73590119543861
12.1326262556102,30.0218283348173,2.21166291782048,2019-09-11,2019-09-01,10,10,2.94699300699301,1.71668081104002,-9.18563324861718
11.8812274782927,27.5649860895192,2.70140297618186,2019-09-12,2019-09-01,11,11,3.07847222222222,1.75455755739794,-8.80275525607052
12.302529096182,29.6215653378601,2.47251258687998,2019-09-13,2019-09-01,12,12,3.27381944444444,1.80936990260268,-9.02870965173758
12.4461434374359,31.4256611412157,2.1023807999955,2019-09-14,2019-09-01,13,13,3.71781690140845,1.92816412719676,-8.72832653602746
12.4118768338217,30.7032628201157,2.26516415586032,2019-09-15,2019-09-01,14,14,3.27611111111111,1.81000306936511,-9.13576572271054
