"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.27792830229557,18.9679759323325,3.01617689592759,2020-02-18,2020-02-17,1,1,11.3952082916667,3.37567893788297,2.11727998937113
9.32948842719783,19.2142863727255,2.97711523226153,2020-02-19,2020-02-17,2,2,10.5252777430556,3.24426844497424,1.19578931585777
9.14269242061223,19.3597209154115,2.71395577215035,2020-02-20,2020-02-17,3,3,11.1554861180556,3.33998295176122,2.01279369744337
9.19397816561449,19.1469102232906,2.8513579303638,2020-02-21,2020-02-17,4,4,10.5529166597222,3.24852530538431,1.35893849410771
9.60320507197128,20.6932810657745,2.71861030302705,2020-02-22,2020-02-17,5,5,11.329513875,3.36593432422559,1.72630880302872
9.45595478281402,20.1973030383372,2.74222431295234,2020-02-23,2020-02-17,6,6,12.7363636433566,3.56880423158186,3.28040886054258
9.49254970433832,21.0027461160182,2.49362320459696,2020-02-24,2020-02-17,7,7,12.9869230979021,3.60373737915266,3.49437339356378
9.11206791069711,21.1192808042506,2.07840815182925,2020-02-25,2020-02-17,8,8,11.7394444791667,3.42628727329842,2.62737656846959
9.23555564244139,21.6151066922956,2.04148786175948,2020-02-26,2020-02-17,9,9,13.4655943916084,3.66954961699776,4.23003874916701
9.38338533138046,22.5255334850703,1.90538045017126,2020-02-27,2020-02-17,10,10,12.3661805347222,3.51655805223264,2.98279520334174
8.8458953542341,21.8009956989239,1.63649681480383,2020-02-28,2020-02-17,11,11,11.6977622657343,3.42019915585837,2.8518669115002
9.68181193966597,23.4775923117755,1.89820580073296,2020-02-29,2020-02-17,12,12,10.4495833819444,3.23258153523533,0.767771442278427
9.38953452654136,23.9705210620181,1.51905525267604,2020-03-01,2020-02-17,13,13,10.1957638680556,3.19308062348191,0.806229341514239
9.30586722925745,22.8263760524163,1.75140933089568,2020-03-02,2020-02-17,14,14,13.4602083263889,3.6688156571827,4.15434109713145
