"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.14676990434115,16.9501392174021,3.73135198868102,2019-01-20,2019-01-19,1,1,8.95243052083333,2.99206124951234,-0.194339383507822
9.09233321928449,16.3507031099907,3.94856218604256,2019-01-21,2019-01-19,2,2,7.74531471328671,2.78304055185811,-1.34701850599778
8.92684187781048,16.8393674119582,3.50432548664724,2019-01-22,2019-01-19,3,3,7.48736109027778,2.73630427589436,-1.4394807875327
9.18749765268281,17.0103759266073,3.75512058902518,2019-01-23,2019-01-19,4,4,9.48034724305556,3.07901725280252,0.292849590372747
9.20340573835984,17.5258850270688,3.53827479422266,2019-01-24,2019-01-19,5,5,9.14521128169014,3.02410503813775,-0.058194456669705
9.09471045866666,16.9502521132826,3.66500065362516,2019-01-25,2019-01-19,6,6,7.87972222222222,2.80708429196956,-1.21498823644444
9.09519979547455,17.8325216500288,3.27173118038393,2019-01-26,2019-01-19,7,7,7.82555554861111,2.79741944452581,-1.26964424686344
9.15140472549145,17.5713851165556,3.45377749826509,2019-01-27,2019-01-19,8,8,9.06244754545455,3.01038993245967,-0.0889571800368962
9.1978054319846,17.5906594659861,3.50234295884404,2019-01-28,2019-01-19,9,9,8.73293706993007,2.95515432252363,-0.46486836205453
9.11254123870285,17.3983526997777,3.48294108293114,2019-01-29,2019-01-19,10,10,10.3911805486111,3.22353541140951,1.27863930990825
9.06752867664328,18.0428509791844,3.14984323809515,2019-01-30,2019-01-19,11,11,9.83583330555556,3.13621321111234,0.768304628912276
9.46950492788401,18.245336870728,3.54590021042914,2019-01-31,2019-01-19,12,12,8.36407141428571,2.89207043729673,-1.1054335135983
9.00010606498791,18.0635767231629,3.06218040047056,2019-02-01,2019-01-19,13,13,9.16000003521127,3.02654919590138,0.159893970223358
9.45847786809984,18.9908717338781,3.21512139189048,2019-02-02,2019-01-19,14,14,9.58270834722222,3.09559499082522,0.124230479122375
