"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.23329016548768,8.81808615054392,0.392808207024712,2019-06-24,2019-06-23,1,1,3.89167832167832,1.97273371788448,0.658388156190636
3.10700099744785,8.9547976833762,0.283961767924072,2019-06-25,2019-06-23,2,2,4.70830985915493,2.16986401858617,1.60130886170708
3.17325234466065,8.57384910409159,0.402731653240367,2019-06-26,2019-06-23,3,3,3.88181818181818,1.97023302728844,0.708565837157528
3.11048527192151,8.47969608557428,0.378620925571946,2019-06-27,2019-06-23,4,4,3.730625,1.93148259117187,0.620139728078492
3.15525402218893,9.56372145185448,0.211673820479265,2019-06-28,2019-06-23,5,5,4.50622377622378,2.12278679481096,1.35096975403485
3.05104754394436,8.85441057991443,0.268130764689599,2019-06-29,2019-06-23,6,6,4.69594405594406,2.16701270322628,1.6448965119997
3.33940212687164,9.89989866975263,0.258466267293175,2019-06-30,2019-06-23,7,7,5.78736111111111,2.40569347821187,2.44795898423947
3.32424383314361,10.0716253324382,0.223652740736584,2019-07-01,2019-06-23,8,8,7.31993006293706,2.70553692692173,3.99568622979345
3.18433936097367,9.72444077873779,0.20298620215224,2019-07-02,2019-06-23,9,9,6.70416666666667,2.58924055789853,3.519827305693
3.27016532972947,10.4246050908325,0.150547094233265,2019-07-03,2019-06-23,10,10,7.79692307692308,2.79229709682245,4.52675774719361
3.39409908509082,10.7579912774627,0.163764671033351,2019-07-04,2019-06-23,11,11,8.82243055555556,2.97025765810907,5.42833147046474
3.09306802952674,9.76468834120238,0.154114300919175,2019-07-05,2019-06-23,12,12,10.0494405804196,3.17008526390373,6.95637255089286
3.39642501291289,10.8301945076348,0.155987380422662,2019-07-06,2019-06-23,13,13,9.33388888194444,3.05514138493531,5.93746386903155
3.46590100156636,11.6636825411167,0.0949704118168469,2019-07-07,2019-06-23,14,14,9.82493052777778,3.13447452179433,6.35902952621142
