"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.06802911566857,10.602287614062,0.604903980481247,2019-05-24,2019-05-23,1,1,3.73202797202797,1.9318457422962,-0.336001143640603
3.89108112503676,10.2172614456108,0.560580998109316,2019-05-25,2019-05-23,2,2,3.40083333333333,1.84413484684101,-0.490247791703427
3.76552727279538,10.0753218380822,0.499606621589343,2019-05-26,2019-05-23,3,3,2.92839160839161,1.71125439616429,-0.837135664403771
3.8515078210147,10.0516287500632,0.569453431056487,2019-05-27,2019-05-23,4,4,2.81715277777778,1.67843760020377,-1.03435504323692
3.9523921101546,10.7996425830449,0.475884518921108,2019-05-28,2019-05-23,5,5,2.73125,1.65264938810384,-1.2211421101546
3.65723566132652,10.5231574687531,0.337373272289317,2019-05-29,2019-05-23,6,6,2.73069444444444,1.65248129927223,-0.926541216882077
3.79461124386426,11.135985674717,0.312357978083465,2019-05-30,2019-05-23,7,7,2.66713286713287,1.63313589977468,-1.12747837673139
3.65486206336217,10.9628288041227,0.262679239810649,2019-05-31,2019-05-23,8,8,2.61451388888889,1.6169458521821,-1.04034817447328
3.52493715872614,10.7756480485581,0.22310033096284,2019-06-01,2019-05-23,9,9,2.65090277777778,1.62815932198842,-0.87403438094836
3.83158514622977,11.8738594331014,0.219998852783319,2019-06-02,2019-05-23,10,10,2.88056338028169,1.69722225423829,-0.951021765948081
3.92280962043621,12.1072573802377,0.2320043976576,2019-06-03,2019-05-23,11,11,2.64153846153846,1.62528104078601,-1.28127115889775
3.85602985367605,12.5766099169356,0.14516376990921,2019-06-04,2019-05-23,12,12,3.14097902097902,1.7722807398883,-0.715050832697032
3.76301058346149,11.7524168332102,0.20386701586645,2019-06-05,2019-05-23,13,13,3.5056338028169,1.87233378509733,-0.257376780644589
3.67576207937326,12.7224095897418,0.0716133574893357,2019-06-06,2019-05-23,14,14,3.98368055555556,1.99591596906171,0.307918476182298
