"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.18207338195377,12.5310091640724,1.0260008968412,2020-05-20,2020-05-19,1,1,8.16965032867133,2.85826001768057,2.98757694671756
5.23598344788922,12.7934426936124,0.999324207057477,2020-05-21,2020-05-19,2,2,7.60021128873239,2.75684807139102,2.36422784084317
5.0438690284211,12.8408609287039,0.82500386426666,2020-05-22,2020-05-19,3,3,6.16826388194444,2.48359897768227,1.12439485352334
5.22455483089004,13.161394931427,0.890368385902072,2020-05-23,2020-05-19,4,4,5.50284722916667,2.34581483266831,0.278292398276627
5.10439485188594,13.4365316686383,0.72759889597214,2020-05-24,2020-05-19,5,5,7.25440558741259,2.69340037636676,2.15001073552665
5.19313897768368,14.2371446128358,0.615405503649139,2020-05-25,2020-05-19,6,6,8.03006990909091,2.83373779822532,2.83693093140723
5.15684472761166,14.5005082944565,0.538439161673041,2020-05-26,2020-05-19,7,7,7.51979023076923,2.74222359240986,2.36294550315757
5.08830438293005,14.7804601366667,0.44477913410097,2020-05-27,2020-05-19,8,8,10.0346853146853,3.1677571426303,4.94638093175525
5.16244203689543,16.2664482852867,0.261154808268823,2020-05-28,2020-05-19,9,9,9.50587411888112,3.08315976214031,4.34343208198569
5.33545064797172,16.1588648062673,0.35989181097264,2020-05-29,2020-05-19,10,10,8.77300698601399,2.96192622899592,3.43755633804227
5.54482575054175,17.8289367973775,0.237225659318178,2020-05-30,2020-05-19,11,11,7.67867132867133,2.77104156025696,2.13384557812958
5.27382470491087,16.5434326226759,0.276255363880128,2020-05-31,2020-05-19,12,12,6.33902779166667,2.51774259837392,1.0652030867558
5.06307728515504,16.5336978678471,0.188435479347911,2020-06-01,2020-05-19,13,13,6.09734265034965,2.46927978373242,1.03426536519461
5.26974180135334,17.4123501072755,0.17503581876327,2020-06-02,2020-05-19,14,14,6.044375,2.45853106549419,0.774633198646661
