"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.60547311064959,11.0036341832497,0.950431163214426,2019-05-28,2019-05-27,1,1,2.73125,1.65264938810384,-1.87422311064959
4.59307783893511,11.0224488847126,0.933708762148595,2019-05-29,2019-05-27,2,2,2.73069444444444,1.65248129927223,-1.86238339449067
4.94712670151521,12.197259971627,0.91387839195664,2019-05-30,2019-05-27,3,3,2.66713286713287,1.63313589977468,-2.27999383438234
4.77799248610155,12.4188196805782,0.718577209761068,2019-05-31,2019-05-27,4,4,2.61451388888889,1.6169458521821,-2.16347859721266
4.54540330729088,12.2563025801149,0.582306411294406,2019-06-01,2019-05-27,5,5,2.65090277777778,1.62815932198842,-1.8945005295131
4.74652261423948,12.7708259835617,0.614144737668827,2019-06-02,2019-05-27,6,6,2.88056338028169,1.69722225423829,-1.86595923395779
4.78764804425198,12.6445577750748,0.672761277106493,2019-06-03,2019-05-27,7,7,2.64153846153846,1.62528104078601,-2.14610958271352
4.88788830517365,13.5985515049392,0.538891717027355,2019-06-04,2019-05-27,8,8,3.14097902097902,1.7722807398883,-1.74690928419463
4.53418692138735,12.4042341581941,0.54281755593151,2019-06-05,2019-05-27,9,9,3.5056338028169,1.87233378509733,-1.02855311857045
4.90180570727639,13.568767326596,0.554166510242693,2019-06-06,2019-05-27,10,10,3.98368055555556,1.99591596906171,-0.91812515172083
4.37503484844655,12.2580577705319,0.465350277653617,2019-06-07,2019-05-27,11,11,3.70888111888112,1.92584555945723,-0.666153729565426
4.63612111432164,14.187664359926,0.291253563977252,2019-06-08,2019-05-27,12,12,3.34566433566434,1.8291157250607,-1.2904567786573
4.47207774503315,13.1867963430469,0.357717211641819,2019-06-09,2019-05-27,13,13,3.60166666666667,1.89780575050943,-0.870411078366476
4.68474725707117,14.4277407683831,0.281397141414526,2019-06-10,2019-05-27,14,14,3.50567375886525,1.87234445518586,-1.17907349820592
