"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.86525600193017,17.3888597712096,3.18594217886185,2020-01-14,2020-01-13,1,1,9.11468531468531,3.01905371179204,0.249429312755142
8.80427329155316,18.6995529866232,2.59242576142849,2020-01-15,2020-01-13,2,2,10.6181818111888,3.25855517234077,1.81390851963564
8.68700005960081,18.7194672659729,2.45907395896801,2020-01-16,2020-01-13,3,3,10.9217482797203,3.30480684454028,2.23474822011949
8.67840296960461,18.0241820917217,2.71042299952179,2020-01-17,2020-01-13,4,4,8.49062501388889,2.91386770699853,-0.18777795571572
8.89626829732484,19.5287127416338,2.39071044386235,2020-01-18,2020-01-13,5,5,9.16777778472222,3.02783384364503,0.271509487397379
8.80291367833757,19.8587173936726,2.18338694371439,2020-01-19,2020-01-13,6,6,8.91013986013986,2.98498573868283,0.107226181802289
9.1525650600447,21.0397440228759,2.14250912720002,2020-01-20,2020-01-13,7,7,8.27734266433566,2.87703713294348,-0.875222395709045
8.71583177201967,21.2045017821137,1.68917565518246,2020-01-21,2020-01-13,8,8,8.13083915384615,2.85146263413115,-0.584992618173525
8.99407036730957,21.345699436653,1.89856018537677,2020-01-22,2020-01-13,9,9,7.17284721527778,2.67821717104453,-1.82122315203179
8.54440066230109,21.8742926327046,1.36694737727999,2020-01-23,2020-01-13,10,10,7.33713286713287,2.70871424611989,-1.20726779516822
8.71781908978617,21.448576341323,1.62289727848879,2020-01-24,2020-01-13,11,11,8.51118052777778,2.91739276200134,-0.206638562008386
8.8933706107005,22.416897733641,1.51216781274415,2020-01-25,2020-01-13,12,12,8.32440558741259,2.88520460061546,-0.568965023287905
9.35452446066347,23.8432499702888,1.52294943216516,2020-01-26,2020-01-13,13,13,8.17566433566434,2.8593118640093,-1.17886012499913
9.23446255701846,23.5579797045663,1.49816469058931,2020-01-27,2020-01-13,14,14,8.10090276388889,2.84620848918151,-1.13355979312957
