"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.07893461225411,13.8431116513235,1.46522764443546,2020-08-25,2020-08-24,1,1,8.12562497916667,2.85054818923776,2.04669036691256
6.34798653238964,14.4141666773406,1.54366417780534,2020-08-26,2020-08-24,2,2,8.7551049020979,2.95890265167645,2.40711836970826
6.61097022248665,15.0823518379505,1.58447935912121,2020-08-27,2020-08-24,3,3,9.41545453146853,3.06846126445626,2.80448430898188
6.52213284104893,15.4129971859125,1.39654329884855,2020-08-28,2020-08-24,4,4,9.95209788811189,3.15469457921237,3.42996504706296
6.58692486718638,16.6690119905799,1.10298490733699,2020-08-29,2020-08-24,5,5,9.75625000694444,3.12349964093874,3.16932513975805
6.48551191680771,15.9797882500057,1.20091114905854,2020-08-30,2020-08-24,6,6,NA,NA,NA
6.2635434321235,15.938684329964,1.02634376428705,2020-08-31,2020-08-24,7,7,NA,NA,NA
6.34186670207961,16.3442495505052,0.987659194571742,2020-09-01,2020-08-24,8,8,NA,NA,NA
6.43951791319085,17.0639823143077,0.891860591250604,2020-09-02,2020-08-24,9,9,NA,NA,NA
6.72411409124524,17.6817644494268,0.962773735654597,2020-09-03,2020-08-24,10,10,NA,NA,NA
6.35540975638679,17.2399024585385,0.791906800386363,2020-09-04,2020-08-24,11,11,NA,NA,NA
6.56872139750068,17.4427736664622,0.901452864090243,2020-09-05,2020-08-24,12,12,NA,NA,NA
6.49139181318567,18.0842949275839,0.71078161044771,2020-09-06,2020-08-24,13,13,NA,NA,NA
6.45251185261263,17.9587623348266,0.709942723726833,2020-09-07,2020-08-24,14,14,NA,NA,NA
