"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.8397567949487,27.9869969029531,8.50877665822734,2020-04-19,2020-04-18,1,1,18.680780141844,4.32212680770058,1.84102334689532
16.8405195545078,28.5737580993588,8.19103070310634,2020-04-20,2020-04-18,2,2,16.3049305555556,4.03793642292144,-0.53558899895225
16.6446745242879,30.0773855494667,7.15718595397469,2020-04-21,2020-04-18,3,3,18.842027979021,4.34074048740777,2.19735345473309
17.0071096711548,29.6898828270164,7.83492207767527,2020-04-22,2020-04-18,4,4,14.9861267676056,3.87119190529294,-2.02098290354917
16.8054484722022,30.178573109046,7.31911875173781,2020-04-23,2020-04-18,5,5,18.9685915492958,4.35529465700035,2.16314307709362
16.7007854824666,30.5783731649273,6.98834273048161,2020-04-24,2020-04-18,6,6,18.9929577394366,4.3580910659871,2.29217225697005
16.6153412196301,29.9843519124342,7.16411839356372,2020-04-25,2020-04-18,7,7,14.0507638888889,3.74843485856282,-2.56457733074124
17.348353291559,33.4430061765494,6.48862548884652,2020-04-26,2020-04-18,8,8,13.195034993007,3.63249707405347,-4.153318298552
16.9109590001343,32.6104672670287,6.32034562259544,2020-04-27,2020-04-18,9,9,8.1490140915493,2.85464780516779,-8.761944908585
16.3358438696114,31.4196551595904,6.14148078379008,2020-04-28,2020-04-18,10,10,8.05755244055944,2.83858282256471,-8.27829142905198
16.8850092915646,33.7532509170679,5.80096752463822,2020-04-29,2020-04-18,11,11,6.43395832638889,2.53652485231052,-10.4510509651757
16.9544110186655,34.2761339906561,5.66708766823478,2020-04-30,2020-04-18,12,12,5.39076922377622,2.32180301140648,-11.5636417948893
17.4308796643654,35.1432955316142,5.86551678983586,2020-05-01,2020-04-18,13,13,5.38867132867133,2.32135118598443,-12.0422083356941
16.2801117008418,33.562542301965,5.18202118390644,2020-05-02,2020-04-18,14,14,4.76118055555556,2.1820129595297,-11.5189311452863
