"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.43298215715894,17.4513529952699,2.65832747824682,2020-06-23,2020-06-22,1,1,5.64132866433566,2.37514813524034,-2.79165349282328
8.6223234075419,18.143882430851,2.6023979839645,2020-06-24,2020-06-22,2,2,5.71860141258741,2.39135974135792,-2.90372199495449
8.65288995780187,18.3175828759567,2.57042486509529,2020-06-25,2020-06-22,3,3,4.56368055555556,2.13627726560846,-4.08920940224631
8.43178793741524,18.1096076825395,2.40861010670634,2020-06-26,2020-06-22,4,4,4.77888111888112,2.18606521377591,-3.65290681853412
8.81821484542314,18.5730601324794,2.65510243373591,2020-06-27,2020-06-22,5,5,4.3141958041958,2.07706422726785,-4.50401904122734
8.86066069865251,19.6612847316204,2.30817422633171,2020-06-28,2020-06-22,6,6,5.55692307692308,2.35731268119507,-3.30373762172943
8.95972613468295,20.748997888987,2.04905921968025,2020-06-29,2020-06-22,7,7,4.53090277777778,2.1285917358145,-4.42882335690517
8.20507628678541,18.5725549614722,2.01444696288478,2020-06-30,2020-06-22,8,8,4.79377622377622,2.1894693932038,-3.41130006300919
9.3639658688514,22.4437327303548,1.91168749966336,2020-07-01,2020-06-22,9,9,4.41743054861111,2.10176843363181,-4.94653532024029
8.75457521034619,21.1630951539365,1.73525259340892,2020-07-02,2020-06-22,10,10,4.30447552447552,2.07472299945692,-4.45009968587067
8.49591846566454,20.2869948460773,1.75679943584651,2020-07-03,2020-06-22,11,11,4.54368055555556,2.13159108544663,-3.95223791010898
8.68322683160271,22.2839882590694,1.37562676223772,2020-07-04,2020-06-22,12,12,4.61244755244755,2.14766094913689,-4.07077927915516
8.4099778161652,20.7926511519569,1.53783906130077,2020-07-05,2020-06-22,13,13,4.86597221527778,2.20589487856466,-3.54400560088742
8.75651499101449,22.7787960430326,1.31232637308297,2020-07-06,2020-06-22,14,14,4.70395833333333,2.16886106824142,-4.05255665768116
